   8  16     -4.311
   8  17     -0.683
   8  18     -0.923
   8  19      3.325
   8  20      3.715
   8  21      8.154
   8  22      9.190
   8  23     14.798
   8  24     18.318
   8  25     27.750
   8  26     34.930
   8  27     44.629
   8  28     52.194
   8  29     63.886
   8  30     73.234
   8  31     84.631
   8  32     94.638
   9  17      2.037
   9  18      0.376
   9  19     -1.772
   9  20      0.246
   9  21     -0.342
   9  22      2.687
   9  23      3.282
   9  24      7.944
   9  25     10.882
   9  26     18.626
   9  27     24.515
   9  28     32.758
   9  29     39.319
   9  30     48.977
   9  31     56.741
   9  32     66.279
   9  33     74.912
   9  34     85.936
   9  35     96.060
   9  36    107.360
  10  18      5.140
  10  19      1.276
  10  20     -6.534
  10  21     -5.455
  10  22     -8.055
  10  23     -5.139
  10  24     -6.068
  10  25     -1.560
  10  26      0.062
  10  27      7.020
  10  28     11.070
  10  29     18.573
  10  30     23.239
  10  31     30.942
  10  32     37.075
  10  33     45.998
  10  34     53.006
  10  35     63.178
  10  36     71.856
  10  37     82.363
  10  38     91.546
  10  39    103.351
  10  40    113.666
  11  19     13.106
  11  20      7.054
  11  21     -1.971
  11  22     -5.541
  11  23     -9.399
  11  24     -8.168
  11  25     -9.709
  11  26     -6.775
  11  27     -5.829
  11  28     -0.702
  11  29      2.449
  11  30      8.537
  11  31     12.281
  11  32     18.736
  11  33     23.649
  11  34     31.360
  11  35     37.685
  11  36     46.405
  11  37     53.901
  11  38     63.181
  11  39     71.305
  11  40     81.797
  11  41     91.197
  11  42    102.019
  11  43    111.926
  11  44    123.780
  12  20     17.691
  12  21     10.553
  12  22     -0.464
  12  23     -5.600
  12  24    -13.475
  12  25    -13.002
  12  26    -16.444
  12  27    -14.211
  12  28    -15.089
  12  29    -10.418
  12  30     -9.100
  12  31     -3.290
  12  32     -0.760
  12  33      5.258
  12  34      8.856
  12  35     15.830
  12  36     20.603
  12  37     28.561
  12  38     34.497
  12  39     42.950
  12  40     49.712
  12  41     59.245
  12  42     67.165
  12  43     77.408
  12  44     86.324
  12  45     97.778
  12  46    108.209
  12  47    121.745
  12  48    133.637
  13  21     27.031
  13  22     18.287
  13  23      6.936
  13  24      0.124
  13  25     -8.774
  13  26    -12.872
  13  27    -17.208
  13  28    -16.654
  13  29    -18.453
  13  30    -15.738
  13  31    -14.975
  13  32    -11.018
  13  33     -8.812
  13  34     -3.395
  13  35     -0.098
  13  36      5.603
  13  37      9.742
  13  38     16.160
  13  39     21.378
  13  40     28.945
  13  41     34.448
  13  42     42.366
  13  43     49.146
  13  44     57.955
  13  45     65.874
  13  46     76.343
  13  47     86.167
  13  48     99.017
  13  49    110.872
  13  50    123.764
  13  51    135.308
  13  52    147.918
  14  22     33.353
  14  23     24.006
  14  24     10.859
  14  25      3.473
  14  26     -7.414
  14  27    -12.605
  14  28    -21.387
  14  29    -21.499
  14  30    -24.897
  14  31    -22.864
  14  32    -24.054
  14  33    -20.562
  14  34    -20.029
  14  35    -14.851
  14  36    -12.319
  14  37     -7.049
  14  38     -4.254
  14  39      1.851
  14  40      5.378
  14  41     12.122
  14  42     15.957
  14  43     23.411
  14  44     28.866
  14  45     37.147
  14  46     43.594
  14  47     53.515
  14  48     62.270
  14  49     74.667
  14  50     85.338
  14  51     97.945
  14  52    108.963
  14  53    121.509
  14  54    132.457
  14  55    144.706
  14  56    155.788
  15  23     44.362
  15  24     33.884
  15  25     20.449
  15  26     11.223
  15  27     -0.237
  15  28     -7.001
  15  29    -16.463
  15  30    -20.267
  15  31    -24.361
  15  32    -23.850
  15  33    -26.022
  15  34    -24.154
  15  35    -24.407
  15  36    -20.163
  15  37    -18.573
  15  38    -14.376
  15  39    -12.467
  15  40     -7.886
  15  41     -4.956
  15  42      0.766
  15  43      4.411
  15  44     10.737
  15  45     15.548
  15  46     22.751
  15  47     28.922
  15  48     37.829
  15  49     45.957
  15  50     57.055
  15  51     66.975
  15  52     78.358
  15  53     88.567
  15  54     99.988
  15  55    109.998
  15  56    121.268
  15  57    131.640
  15  58    143.478
  15  59    154.313
  15  60    165.993
  16  24     53.665
  16  25     42.339
  16  26     27.387
  16  27     17.316
  16  28      4.153
  16  29     -3.495
  16  30    -14.673
  16  31    -19.062
  16  32    -26.632
  16  33    -26.655
  16  34    -30.330
  16  35    -29.198
  16  36    -30.867
  16  37    -27.416
  16  38    -26.934
  16  39    -23.496
  16  40    -22.870
  16  41    -19.047
  16  42    -17.348
  16  43    -12.261
  16  44     -9.495
  16  45     -3.749
  16  46      0.200
  16  47      7.212
  16  48     12.413
  16  49     20.933
  16  50     27.852
  16  51     38.199
  16  52     46.879
  16  53     57.406
  16  54     66.328
  16  55     77.070
  16  56     85.987
  16  57     96.694
  16  58    106.011
  16  59    117.225
  16  60    127.244
  16  61    138.782
  16  62    149.151
  16  63    161.337
  16  64    172.260
  17  25     70.007
  17  26     56.730
  17  27     40.541
  17  28     28.581
  17  29     14.509
  17  30      4.826
  17  31     -6.862
  17  32    -12.896
  17  33    -21.067
  17  34    -24.496
  17  35    -28.734
  17  36    -29.026
  17  37    -31.421
  17  38    -29.428
  17  39    -29.646
  17  40    -27.319
  17  41    -27.435
  17  42    -24.751
  17  43    -24.040
  17  44    -20.306
  17  45    -18.552
  17  46    -13.529
  17  47    -10.036
  17  48     -3.965
  17  49      0.717
  17  50      8.375
  17  51     14.801
  17  52     23.718
  17  53     31.273
  17  54     40.739
  17  55     49.160
  17  56     59.147
  17  57     67.999
  17  58     77.987
  17  59     86.909
  17  60     97.354
  17  61    106.883
  17  62    117.623
  17  63    127.392
  17  64    138.723
  17  65    149.226
  17  66    160.593
  17  67    170.976
  18  27     70.056
  18  28     51.574
  18  29     38.394
  18  30     22.247
  18  31     11.756
  18  32     -2.108
  18  33     -9.018
  18  34    -18.791
  18  35    -22.919
  18  36    -30.482
  18  37    -31.125
  18  38    -35.012
  18  39    -33.537
  18  40    -35.255
  18  41    -33.214
  18  42    -34.462
  18  43    -32.255
  18  44    -32.795
  18  45    -29.817
  18  46    -29.768
  18  47    -24.997
  18  48    -22.645
  18  49    -16.832
  18  50    -13.327
  18  51     -6.020
  18  52     -0.581
  18  53      7.626
  18  54     13.774
  18  55     22.546
  18  56     29.596
  18  57     38.935
  18  58     46.603
  18  59     56.437
  18  60     64.763
  18  61     74.971
  18  62     83.768
  18  63     94.214
  18  64    103.222
  18  65    113.739
  18  66    122.965
  18  67    133.573
  18  68    143.092
  18  69    154.411
  18  70    164.752
  19  28     86.310
  19  29     66.037
  19  30     51.486
  19  31     34.657
  19  32     22.500
  19  33      7.729
  19  34     -0.880
  19  35    -11.260
  19  36    -16.940
  19  37    -24.935
  19  38    -28.895
  19  39    -33.673
  19  40    -33.164
  19  41    -35.657
  19  42    -34.754
  19  43    -36.664
  19  44    -35.468
  19  45    -36.786
  19  46    -35.259
  19  47    -35.747
  19  48    -32.188
  19  49    -30.128
  19  50    -25.617
  19  51    -22.546
  19  52    -16.334
  19  53    -11.412
  19  54     -3.965
  19  55      1.643
  19  56      9.293
  19  57     15.714
  19  58     23.819
  19  59     30.713
  19  60     39.553
  19  61     47.354
  19  62     56.565
  19  63     64.632
  19  64     73.989
  19  65     82.454
  19  66     92.239
  19  67    101.077
  19  68    111.003
  19  69    119.965
  19  70    130.787
  19  71    140.886
  19  72    152.115
  19  73    162.569
  19  74    173.906
  20  30     77.964
  20  31     62.356
  20  32     44.043
  20  33     31.739
  20  34     14.980
  20  35      5.557
  20  36     -6.516
  20  37    -12.853
  20  38    -22.434
  20  39    -27.334
  20  40    -34.871
  20  41    -35.104
  20  42    -38.603
  20  43    -38.520
  20  44    -41.564
  20  45    -40.981
  20  46    -43.263
  20  47    -42.444
  20  48    -44.195
  20  49    -41.024
  20  50    -39.855
  20  51    -35.713
  20  52    -33.950
  20  53    -27.903
  20  54    -24.125
  20  55    -17.142
  20  56    -12.580
  20  57     -5.561
  20  58     -0.522
  20  59      6.818
  20  60     12.276
  20  61     20.739
  20  62     27.509
  20  63     36.322
  20  64     43.304
  20  65     52.255
  20  66     59.663
  20  67     68.960
  20  68     76.721
  20  69     86.068
  20  70     94.059
  20  71    104.894
  20  72    114.511
  20  73    125.445
  20  74    135.189
  20  75    146.251
  20  76    156.153
  20  77    167.540
  21  31     93.905
  21  32     76.619
  21  33     57.542
  21  34     44.461
  21  35     27.621
  21  36     16.702
  21  37      4.001
  21  38     -3.938
  21  39    -14.209
  21  40    -20.191
  21  41    -28.608
  21  42    -32.161
  21  43    -36.410
  21  44    -37.345
  21  45    -41.324
  21  46    -41.569
  21  47    -44.579
  21  48    -44.379
  21  49    -46.624
  21  50    -44.253
  21  51    -43.652
  21  52    -40.137
  21  53    -38.652
  21  54    -33.725
  21  55    -30.305
  21  56    -24.727
  21  57    -20.839
  21  58    -14.882
  21  59    -10.273
  21  60     -3.907
  21  61      1.188
  21  62      8.405
  21  63     14.476
  21  64     21.975
  21  65     28.338
  21  66     36.313
  21  67     43.317
  21  68     51.856
  21  69     59.334
  21  70     68.084
  21  71     75.823
  21  72     85.794
  21  73     94.969
  21  74    105.304
  21  75    114.797
  21  76    125.337
  21  77    134.983
  21  78    145.965
  21  79    156.297
  21  80    168.594
  22  33     89.740
  22  34     68.965
  22  35     55.322
  22  36     37.469
  22  37     25.844
  22  38     11.576
  22  39      2.834
  22  40     -8.932
  22  41    -15.729
  22  42    -25.273
  22  43    -29.647
  22  44    -37.653
  22  45    -39.058
  22  46    -44.008
  22  47    -44.826
  22  48    -48.586
  22  49    -48.571
  22  50    -51.490
  22  51    -49.510
  22  52    -49.748
  22  53    -46.566
  22  54    -45.812
  22  55    -41.331
  22  56    -39.215
  22  57    -33.889
  22  58    -31.367
  22  59    -25.943
  22  60    -22.252
  22  61    -16.072
  22  62    -11.841
  22  63     -5.381
  22  64     -0.819
  22  65      6.218
  22  66     11.448
  22  67     19.079
  22  68     25.127
  22  69     33.428
  22  70     40.142
  22  71     48.815
  22  72     55.776
  22  73     65.463
  22  74     73.745
  22  75     83.894
  22  76     92.762
  22  77    103.132
  22  78    112.211
  22  79    123.169
  22  80    133.013
  22  81    145.021
  22  82    156.018
  22  83    168.482
  22  84    179.962
  23  35     84.707
  23  36     69.237
  23  37     50.786
  23  38     37.642
  23  39     22.778
  23  40     12.742
  23  41      0.513
  23  42     -7.528
  23  43    -17.861
  23  44    -23.595
  23  45    -31.907
  23  46    -36.846
  23  47    -42.206
  23  48    -43.864
  23  49    -48.150
  23  50    -49.036
  23  51    -52.221
  23  52    -51.199
  23  53    -52.072
  23  54    -49.651
  23  55    -49.383
  23  56    -45.806
  23  57    -44.356
  23  58    -40.099
  23  59    -37.751
  23  60    -33.109
  23  61    -30.220
  23  62    -25.155
  23  63    -21.518
  23  64    -16.076
  23  65    -12.046
  23  66     -5.943
  23  67     -1.131
  23  68      5.487
  23  69     11.054
  23  70     18.416
  23  71     24.732
  23  72     32.658
  23  73     39.466
  23  74     48.273
  23  75     56.159
  23  76     65.615
  23  77     74.201
  23  78     84.199
  23  79     93.093
  23  80    103.490
  23  81    113.009
  23  82    124.325
  23  83    134.886
  23  84    146.798
  23  85    158.015
  23  86    170.365
  23  87    181.630
  24  37     81.716
  24  38     61.770
  24  39     47.734
  24  40     31.217
  24  41     20.576
  24  42      7.048
  24  43     -1.859
  24  44    -13.483
  24  45    -19.787
  24  46    -29.517
  24  47    -34.849
  24  48    -43.216
  24  49    -45.357
  24  50    -50.487
  24  51    -51.554
  24  52    -55.716
  24  53    -55.183
  24  54    -57.109
  24  55    -54.958
  24  56    -55.594
  24  57    -52.532
