    2    4   11.83
    2    5   21.37
    2    6   23.46
    2    7   33.25
    2    8   38.39
    2    9   49.36
    2   10   56.39
    2   11   68.29
    2   12   77.29
    2   13   89.83
    2   14  100.32
    3    5   22.07
    3    6   27.50
    3    7   25.17
    3    8   31.59
    3    9   32.87
    3   10   42.13
    3   11   46.80
    3   12   58.09
    3   13   65.98
    3   14   77.54
    3   15   86.61
    4    6   24.14
    4    7   25.05
    4    8   17.87
    4    9   21.18
    4   10   18.85
    4   11   26.46
    4   12   28.84
    4   13   39.69
    4   14   46.64
    4   15   57.26
    4   16   64.94
    4   17   75.50
    4   18   83.02
    4   19   94.22
    4   20  102.39
    4   21  114.28
    4   22  123.74
    4   23  135.35
    4   24  145.10
    5    7   35.27
    5    8   33.11
    5    9   23.09
    5   10   22.88
    5   11   17.05
    5   12   22.08
    5   13   21.67
    5   14   30.89
    5   15   35.89
    5   16   45.06
    5   17   50.95
    5   18   60.18
    5   19   66.10
    5   20   76.12
    5   21   82.80
    5   22   94.34
    5   23  103.17
    5   24  114.45
    5   25  123.76
    6    8   41.23
    6    9   35.36
    6   10   21.85
    6   11   18.15
    6   12    8.85
    6   13   11.39
    6   14    8.27
    6   15   16.02
    6   16   19.22
    6   17   27.01
    6   18   31.20
    6   19   39.23
    6   20   43.70
    6   21   52.67
    6   22   57.99
    6   23   69.28
    6   24   77.59
    6   25   88.59
    6   26   97.50
    6   27  108.39
    6   28  117.30
    7    9   53.82
    7   10   46.50
    7   11   31.57
    7   12   25.47
    7   13   13.84
    7   14   13.59
    7   15    7.70
    7   16   13.19
    7   17   14.03
    7   18   19.92
    7   19   22.09
    7   20   28.45
    7   21   31.15
    7   22   38.88
    7   23   42.88
    7   24   53.25
    7   25   60.45
    7   26   70.88
    7   27   78.89
    7   28   89.59
    7   29   98.07
    8   10   62.07
    8   11   52.63
    8   12   35.62
    8   13   26.81
    8   14   12.55
    8   15    9.55
    8   16    0.93
    8   17    4.23
    8   18    2.77
    8   19    6.82
    8   20    7.04
    8   21   11.85
    8   22   12.90
    8   23   19.50
    8   24   22.29
    8   25   31.82
    8   26   37.99
    8   27   47.88
    8   28   55.01
    8   29   65.55
    8   30   73.62
    8   31   84.44
    8   32   93.00
    8   33  103.98
    8   34  112.63
    9   11   75.65
    9   12   65.76
    9   13   48.44
    9   14   38.36
    9   15   22.95
    9   16   17.81
    9   17    7.08
    9   18    8.10
    9   19    4.34
    9   20    6.47
    9   21    4.78
    9   22    8.35
    9   23    8.15
    9   24   13.49
    9   25   15.07
    9   26   23.39
    9   27   28.36
    9   28   37.22
    9   29   43.12
    9   30   53.02
    9   31   60.13
    9   32   70.08
    9   33   77.48
    9   34   87.86
    9   35   95.75
   10   12   85.98
   10   13   75.16
   10   14   57.05
   10   15   45.26
   10   16   28.27
   10   17   20.88
   10   18    7.95
   10   19    6.65
   10   20    0.58
   10   21    0.84
   10   22   -2.73
   10   23   -0.27
   10   24   -1.59
   10   25    2.58
   10   26    3.05
   10   27   10.21
   10   28   14.04
   10   29   21.88
   10   30   26.57
   10   31   35.84
   10   32   42.01
   10   33   51.10
   10   34   57.38
   10   35   67.19
   10   36   74.36
   10   37   84.42
   10   38   92.03
   10   39  102.14
   10   40  109.87
   10   41  119.84
   10   42  127.30
   10   43  137.77
   10   44  145.62
   10   45  157.23
   10   46  166.90
   10   47  178.37
   10   48  188.58
   11   13   92.12
   11   14   89.08
   11   15   70.38
   11   16   57.49
   11   17   39.48
   11   18   30.32
   11   19   15.70
   11   20   12.54
   11   21    4.67
   11   22    3.09
   11   23   -2.25
   11   24   -1.40
   11   25   -4.31
   11   26   -1.39
   11   27   -2.12
   11   28    3.67
   11   29    6.15
   11   30   12.80
   11   31   16.22
   11   32   24.58
   11   33   29.79
   11   34   37.92
   11   35   43.18
   11   36   52.17
   11   37   58.43
   11   38   67.91
   11   39   74.85
   11   40   84.38
   11   41   91.47
   11   42  100.95
   11   43  107.89
   11   44  118.01
   11   45  125.50
   11   46  137.01
   11   47  146.54
   11   48  157.96
   11   49  167.98
   12   14   94.37
   12   15  100.28
   12   16   80.48
   12   17   66.09
   12   18   46.66
   12   19   35.55
   12   20   19.07
   12   21   14.00
   12   22    4.27
   12   23    0.91
   12   24   -6.16
   12   25   -6.74
   12   26  -11.07
   12   27   -9.31
   12   28  -11.15
   12   29   -6.69
   12   30   -5.52
   12   31   -0.04
   12   32    2.14
   12   33    9.61
   12   34   13.87
   12   35   21.05
   12   36   25.32
   12   37   33.54
   12   38   38.93
   12   39   47.88
   12   40   54.20
   12   41   63.22
   12   42   69.72
   12   43   78.73
   12   44   85.17
   12   45   94.97
   12   46  102.13
   12   47  113.59
   12   48  123.00
   12   49  134.37
   12   50  144.24
   13   17   94.39
   13   18   78.88
   13   19   58.43
   13   20   45.95
   13   21   28.18
   13   22   21.93
   13   23   11.12
   13   24    6.24
   13   25   -2.21
   13   26   -4.78
   13   27  -11.02
   13   28  -10.69
   13   29  -13.92
   13   30  -10.80
   13   31  -10.92
   13   32   -6.71
   13   33   -5.82
   13   34    0.82
   13   35    4.26
   13   36   10.66
   13   37   14.15
   13   38   21.53
   13   39   26.06
   13   40   33.97
   13   41   39.17
   13   42   47.51
   13   43   53.24
   13   44   61.63
   13   45   67.48
   13   46   76.93
   13   47   83.77
   13   48   94.99
   13   49  104.03
   13   50  115.21
   13   51  124.65
   14   18  105.24
   14   19   88.17
   14   20   66.27
   14   21   52.24
   14   22   33.03
   14   23   25.54
   14   24   13.58
   14   25    7.23
   14   26   -2.56
   14   27   -7.03
   14   28  -15.08
   14   29  -16.11
   14   30  -20.65
   14   31  -18.85
   14   32  -20.24
   14   33  -17.29
   14   34  -17.65
   14   35  -11.83
   14   36   -9.18
   14   37   -3.49
   14   38   -0.69
   14   39    5.90
   14   40    9.61
   14   41   16.48
   14   42   20.53
   14   43   28.26
   14   44   33.30
   14   45   41.08
   14   46   46.36
   14   47   55.50
   14   48   62.05
   14   49   73.07
   14   50   81.78
   14   51   92.79
   14   52  101.83
   15   21   79.55
   15   22   64.43
   15   23   44.20
   15   24   35.69
   15   25   22.78
   15   26   15.17
   15   27    4.19
   15   28   -1.70
   15   29  -11.12
   15   30  -13.51
   15   31  -19.33
   15   32  -18.85
   15   33  -21.52
   15   34  -19.79
   15   35  -21.36
   15   36  -16.60
   15   37  -14.98
   15   38  -10.43
   15   39   -8.72
   15   40   -3.13
   15   41   -0.42
   15   42    5.72
   15   43    9.05
   15   44   15.95
   15   45   20.18
   15   46   27.36
   15   47   32.04
   15   48   40.80
   15   49   46.96
   15   50   57.40
   15   51   65.46
   15   52   75.96
   15   53   84.32
   16   22   89.00
   16   23   72.59
   16   24   51.15
   16   25   41.61
   16   26   27.72
   16   27   18.94
   16   28    6.84
   16   29   -0.37
   16   30  -11.08
   16   31  -14.78
   16   32  -21.85
   16   33  -22.65
   16   34  -26.57
   16   35  -26.02
   16   36  -28.74
   16   37  -25.02
   16   38  -24.40
   16   39  -20.95
   16   40  -20.30
   16   41  -15.67
   16   42  -13.91
   16   43   -8.48
   16   44   -5.86
   16   45    0.27
   16   46    3.75
   16   47   10.38
   16   48   14.50
   16   49   22.91
   16   50   28.74
   16   51   38.63
   16   52   46.06
   16   53   56.08
   16   54   63.79
   16   55   73.93
   16   56   81.72
   16   57   91.84
   16   58   99.63
   16   59  109.79
   16   60  117.69
   16   61  128.11
   16   62  136.34
   16   63  146.95
   16   64  155.40
   16   65  165.80
   16   66  174.06
   17   25   65.02
   17   26   54.51
   17   27   39.65
   17   28   29.71
   17   29   16.47
   17   30    7.98
   17   31   -3.98
   17   32   -8.93
   17   33  -17.21
   17   34  -19.38
   17   35  -24.61
   17   36  -25.40
   17   37  -29.45
   17   38  -26.91
   17   39  -27.47
   17   40  -24.84
   17   41  -24.98
   17   42  -21.41
   17   43  -20.68
   17   44  -16.31
   17   45  -14.78
   17   46   -9.58
   17   47   -7.02
   17   48   -0.98
   17   49    2.55
   17   50   10.50
   17   51   15.88
   17   52   25.05
   17   53   31.78
   17   54   41.09
   17   55   48.05
   17   56   57.56
   17   57   64.67
   17   58   74.64
   17   59   82.22
   17   60   92.12
   17   61   99.70
   17   62  109.71
   17   63  117.45
   17   64  127.61
   17   65  135.52
   17   66  145.55
   17   67  153.38
   18   26   75.30
   18   27   63.67
   18   28   47.71
   18   29   36.66
   18   30   22.34
   18   31   12.65
   18   32   -0.48
   18   33   -6.67
   18   34  -16.18
   18   35  -19.67
   18   36  -26.17
   18   37  -28.24
   18   38  -33.55
   18   39  -32.17
   18   40  -33.87
   18   41  -32.08
   18   42  -33.02
   18   43  -30.48
   18   44  -30.75
   18   45  -27.36
   18   46  -26.82
   18   47  -22.52
   18   48  -20.84
   18   49  -15.34
   18   50  -12.34
   18   51   -4.82
   18   52    0.15
   18   53    8.63
   18   54   14.69
   18   55   23.32
   18   56   29.55
   18   57   38.47
   18   58   44.90
   18   59   54.70
   18   60   62.04
