    4    5   31.07
    4    6   17.01
    4    7   14.77
    4    8   11.18
    4    9   12.86
    4   10   11.63
    4   11   16.95
    4   12   20.79
    4   13   31.98
    4   14   38.27
    4   15   47.48
    4   16   57.02
    4   17   65.30
    4   18   74.68
    5    6   42.19
    5    7   25.28
    5    8   21.12
    5    9   14.11
    5   10   12.41
    5   11    8.10
    5   12   10.81
    5   13   12.00
    5   14   20.90
    5   15   25.74
    5   16   34.89
    5   17   40.87
    5   18   49.35
    5   19   55.68
    5   20   65.10
    5   21   72.69
    6    7   51.69
    6    8   32.18
    6    9   24.69
    6   10   14.63
    6   11    9.86
    6   12    2.80
    6   13    3.04
    6   14    2.16
    6   15    8.80
    6   16   12.37
    6   17   18.93
    6   18   23.68
    6   19   30.71
    6   20   35.49
    6   21   43.80
    6   22   49.86
    6   23   59.99
    6   24   68.64
    7    8   61.17
    7    9   43.35
    7   10   34.10
    7   11   21.79
    7   12   14.50
    7   13    5.04
    7   14    2.57
    7   15   -0.82
    7   16    3.63
    7   17    5.17
    7   18   10.55
    7   19   13.03
    7   20   18.86
    7   21   22.08
    7   22   28.10
    7   23   33.12
    7   24   42.12
    7   25   49.43
    7   26   58.57
    7   27   66.07
    7   28   76.21
    8    9   70.32
    8   10   53.46
    8   11   42.28
    8   12   27.86
    8   13   18.24
    8   14    6.57
    8   15    1.58
    8   16   -4.13
    8   17   -1.71
    8   18   -2.12
    8   19    1.39
    8   20    2.13
    8   21    6.48
    8   22    7.92
    8   23   12.63
    8   24   16.57
    8   25   24.33
    8   26   27.64
    8   27   38.35
    8   28   44.69
    8   29   55.12
    8   30   61.60
    9   11   63.96
    9   12   52.97
    9   13   38.61
    9   14   29.15
    9   15   15.81
    9   16    8.68
    9   17    0.94
    9   18    1.47
    9   19   -1.11
    9   20   -0.07
    9   21   -0.75
    9   22    1.85
    9   23    2.78
    9   24    6.11
    9   25    8.87
    9   26   15.38
    9   27   20.17
    9   28   27.04
    9   29   32.24
    9   30   42.65
    9   31   49.90
    9   32   59.17
    9   33   67.10
    9   34   76.94
    9   35   85.61
   10   12   74.13
   10   13   63.30
   10   14   48.88
   10   15   36.97
   10   16   22.39
   10   17   13.34
   10   18    3.65
   10   19    1.96
   10   20   -2.27
   10   21   -3.46
   10   22   -5.60
   10   23   -4.13
   10   24   -4.49
   10   25   -2.12
   10   26   -0.52
   10   27    4.79
   10   28    8.41
   10   29   14.17
   10   30   18.29
   10   31   27.69
   10   32   33.94
   10   33   41.83
   10   34   48.53
   10   35   57.72
   10   36   65.59
   10   37   74.95
   10   38   83.17
   10   39   93.16
   11   15   59.91
   11   16   47.63
   11   17   31.97
   11   18   22.04
   11   19   10.46
   11   20    6.25
   11   21   -0.14
   11   22   -3.26
   11   23   -7.10
   11   24   -6.67
   11   25   -7.77
   11   26   -6.28
   11   27   -5.88
   11   28   -1.85
   11   29    0.52
   11   30    5.11
   11   31    8.08
   11   32   16.37
   11   33   21.05
   11   34   27.73
   11   35   33.23
   11   36   41.50
   11   37   48.42
   11   38   56.90
   11   39   64.29
   11   40   74.11
   11   41   82.61
   12   16   70.59
   12   17   57.31
   12   18   40.23
   12   19   28.13
   12   20   14.94
   12   21    9.33
   12   22    1.42
   12   23   -3.41
   12   24   -5.96
   12   25   -9.62
   12   26  -12.46
   12   27  -12.08
   12   28  -12.84
   12   29  -10.07
   12   30   -8.84
   12   31   -5.38
   12   32   -3.50
   12   33    3.72
   12   34    7.76
   12   35   13.64
   12   36   18.07
   12   37   25.27
   12   38   31.25
   12   39   38.84
   12   40   45.42
   12   41   54.80
   12   42   62.63
   12   43   71.56
   12   44   79.36
   12   45   88.27
   12   46   96.52
   12   47  106.51
   12   48  116.01
   12   49  126.50
   12   50  135.86
   13   16   95.42
   13   17   81.22
   13   18   69.63
   13   19   50.93
   13   20   37.68
   13   21   23.02
   13   22   15.92
   13   23    6.95
   13   24    1.08
   13   25   -5.60
   13   26   -8.67
   13   27  -13.77
   13   28  -14.42
   13   29  -16.10
   13   30  -14.84
   13   31  -14.59
   13   32  -12.29
   13   33  -11.55
   13   34   -5.45
   13   35   -2.48
   13   36    2.83
   13   37    6.63
   13   38   12.88
   13   39   18.06
   13   40   25.04
   13   41   30.69
   13   42   38.66
   13   43   45.56
   13   44   53.64
   13   45   60.91
   13   46   69.75
   13   47   77.64
   13   48   87.94
   13   49   96.33
   13   50  106.60
   13   51  115.68
   13   52  125.78
   13   53  134.98
   13   54  144.78
   14   17  105.87
   14   18   92.10
   14   19   79.04
   14   20   59.77
   14   21   45.31
   14   22   28.99
   14   23   20.97
   14   24   11.01
   14   25    4.39
   14   26   -4.03
   14   27   -9.37
   14   28  -16.16
   14   29  -17.88
   14   30  -20.86
   14   31  -20.75
   14   32  -21.73
   14   33  -20.56
   14   34  -20.90
   14   35  -15.84
   14   36  -13.36
   14   37   -7.89
   14   38   -5.17
   14   39    0.27
   14   40    4.36
   14   41   10.01
   14   42   14.05
   14   43   21.40
   14   44   27.67
   14   45   35.16
   14   46   40.97
   14   47   50.11
   14   48   57.59
   14   49   67.30
   14   50   74.17
   14   51   84.95
   14   52   93.22
   14   53  103.15
   14   54  111.41
   14   55  121.31
   15   18  116.47
   15   19  102.50
   15   20   91.49
   15   21   71.21
   15   22   55.47
   15   23   37.99
   15   24   29.10
   15   25   17.97
   15   26   10.52
   15   27    1.00
   15   28   -5.37
   15   29  -13.22
   15   30  -17.13
   15   31  -21.12
   15   32  -21.93
   15   33  -24.26
   15   34  -24.18
   15   35  -25.57
   15   36  -21.55
   15   37  -20.07
   15   38  -16.01
   15   39  -14.09
   15   40   -9.69
   15   41   -6.43
   15   42   -0.84
   15   43    2.82
   15   44    9.12
   15   45   14.45
   15   46   21.19
   15   47   27.13
   15   48   34.64
   15   49   41.69
   15   50   50.73
   15   51   57.98
   15   52   67.22
   15   53   74.68
   15   54   84.05
   15   55   91.69
   15   56  101.58
   16   20  113.06
   16   21  102.45
   16   22   82.26
   16   23   64.72
   16   24   46.43
   16   25   36.51
   16   26   24.35
   16   27   15.83
   16   28    5.24
   16   29   -1.97
   16   30  -11.13
   16   31  -16.10
   16   32  -20.96
   16   33  -22.93
   16   34  -26.46
   16   35  -27.50
   16   36  -30.02
   16   37  -27.07
   16   38  -26.63
   16   39  -23.82
   16   40  -22.93
   16   41  -19.60
   16   42  -17.28
   16   43  -12.60
   16   44   -9.10
   16   45   -3.64
   16   46    0.57
   16   47    7.01
   16   48   12.39
   16   49   19.44
   16   50   25.86
   16   51   33.97
   16   52   40.59
   16   53   49.03
   16   54   55.97
   16   55   64.72
   16   56   71.67
   16   57   81.93
   16   58   90.63
   17   24   76.61
   17   25   58.67
   17   26   47.72
   17   27   34.49
   17   28   24.55
   17   29   12.82
   17   30    4.18
   17   31   -5.96
   17   32  -11.75
   17   33  -17.85
   17   34  -21.48
   17   35  -25.99
   17   36  -27.91
   17   37  -31.57
   17   38  -29.68
   17   39  -30.31
   17   40  -28.26
   17   41  -28.24
   17   42  -25.65
   17   43  -24.32
   17   44  -20.46
   17   45  -18.65
   17   46  -14.06
   17   47  -10.23
   17   48   -4.75
   17   49    0.05
