    6   12       2.049
    6   13       3.489
    6   14       4.257
    6   15      11.206
    6   16      14.060
    6   17      21.407
    6   18      25.704
    6   19      33.363
    6   20      37.772
    6   21      44.266
    6   22      50.253
    6   23      60.000
    6   24      68.203
    6   25      79.562
    6   26      89.241
    6   27     101.046
    6   28     110.417
    6   29     122.020
    6   30     131.744
    6   31     143.284
    6   32     152.819
    6   33     163.579
    6   34     172.156
    6   35     183.057
    6   36     193.887
    6   37     207.158
    6   38     219.728
    6   39     234.457
    6   40     248.381
    6   41     264.201
    6   42     279.116
    6   43     295.685
    6   44     311.250
    6   45     328.243
    6   46     344.140
    6   47     359.842
    6   48     373.941
    6   49     389.034
    6   50     402.829
    6   51     417.440
    6   52     430.678
    6   53     444.566
    6   54     457.012
    6   55     469.954
    6   56     481.388
    6   57     496.409
    6   58     511.612
    6   59     528.453
    6   60     545.072
    6   61     563.179
    6   62     580.982
    6   63     600.127
    6   64     618.893
    6   65     638.866
    6   66     658.388
    6   67     678.990
    6   68     699.072
    6   69     720.117
    6   70     740.578
    6   71     761.890
    6   72     782.558
    6   73     803.971
    6   74     824.686
    6   75     846.049
    6   76     866.661
    6   77     885.852
    6   78     903.839
    6   79     922.128
    6   80     939.409
    6   81     956.915
    6   82     973.378
    6   83     989.995
    6   84    1005.535
    6   85    1021.166
    6   86    1035.688
    6   87    1050.241
    6   88    1063.658
    6   89    1082.550
    6   90    1101.685
    6   91    1121.921
    6   92    1142.138
    6   93    1163.372
    6   94    1184.532
    6   95    1206.628
    6   96    1228.600
    6   97    1251.431
    6   98    1274.089
    6   99    1297.535
    6  100    1320.762
    6  101    1344.709
    6  102    1368.394
    6  103    1392.735
    6  104    1416.774
    6  105    1441.408
    6  106    1465.702
    6  107    1490.534
    6  108    1514.990
    6  109    1539.930
    6  110    1564.461
    6  111    1589.425
    6  112    1613.950
    6  113    1638.859
    6  114    1663.300
    6  115    1688.080
    6  116    1712.364
    6  117    1736.945
    6  118    1761.006
    6  119    1783.050
    6  120    1804.128
    6  121    1825.154
    6  122    1845.350
    6  123    1865.466
    6  124    1884.742
    6  125    1903.909
    6  126    1922.225
    6  127    1940.408
    6  128    1957.728
    6  129    1974.893
    6  130    1991.185
    6  131    2007.302
    6  132    2022.540
    6  133    2044.769
    6  134    2067.211
    6  135    2090.386
    6  136    2113.604
    6  137    2137.509
    6  138    2161.424
    6  139    2185.979
    6  140    2210.514
    6  141    2235.649
    6  142    2260.732
    6  143    2286.372
    6  144    2311.934
    6  145    2338.017
    6  146    2363.990
    6  147    2390.449
    6  148    2416.776
    6  149    2443.552
    6  150    2470.171
    6  151    2497.208
    6  152    2524.065
    6  153    2551.305
    6  154    2578.348
    6  155    2605.745
    6  156    2632.919
    6  157    2660.423
    6  158    2687.688
    6  159    2715.250
    6  160    2742.557
    6  161    2770.137
    6  162    2797.443
    6  163    2825.000
    6  164    2852.268
    6  165    2879.761
    6  166    2906.952
    6  167    2934.348
    6  168    2961.428
    6  169    2988.690
    6  170    3015.624
    6  171    3042.721
    6  172    3069.479
    6  173    3096.381
    6  174    3122.932
    6  175    3147.197
    6  176    3170.679
    6  177    3193.959
    6  178    3216.558
    6  179    3238.946
    6  180    3260.654
    6  181    3282.145
    6  182    3302.951
    6  183    3323.537
    6  184    3343.437
    6  185    3363.108
    6  186    3382.098
    6  187    3400.854
    6  188    3418.928
    6  189    3436.762
    6  190    3453.917
    6  191    3478.905
    6  192    3504.049
    6  193    3529.675
    6  194    3555.345
    6  195    3581.469
    6  196    3607.618
    7   13       5.724
    7   14       1.225
    7   15       0.661
    7   16       5.542
    7   17       6.805
    7   18      11.986
    7   19      15.004
    7   20      20.432
    7   21      23.899
    7   22      29.521
    7   23      35.947
    7   24      44.402
    7   25      52.933
    7   26      62.697
    7   27      72.636
    7   28      82.366
    7   29      91.767
    7   30     101.216
    7   31     111.039
    7   32     120.386
    7   33     130.132
    7   34     138.776
    7   35     147.792
    7   36     157.650
    7   37     169.871
    7   38     181.789
    7   39     195.564
    7   40     208.700
    7   41     223.687
    7   42     237.727
    7   43     253.604
    7   44     268.250
    7   45     284.716
    7   46     299.687
    7   47     316.456
    7   48     329.922
    7   49     344.756
    7   50     357.607
    7   51     372.180
    7   52     384.566
    7   53     398.648
    7   54     410.355
    7   55     423.731
    7   56     434.558
    7   57     447.027
    7   58     460.714
    7   59     477.608
    7   60     492.907
    7   61     511.055
    7   62     527.451
    7   63     546.648
    7   64     563.945
    7   65     584.000
    7   66     602.013
    7   67     622.742
    7   68     641.299
    7   69     662.528
    7   70     681.463
    7   71     703.031
    7   72     722.189
    7   73     743.940
    7   74     763.176
    7   75     784.966
    7   76     804.142
    7   77     825.837
    7   78     842.738
    7   79     861.736
    7   80     877.781
    7   81     896.124
    7   82     911.440
    7   83     929.028
    7   84     943.516
    7   85     960.253
    7   86     973.823
    7   87     989.620
    7   88    1002.188
    7   89    1016.961
    7   90    1034.313
    7   91    1055.145
    7   92    1073.717
    7   93    1095.522
    7   94    1114.988
    7   95    1137.642
    7   96    1157.883
    7   97    1181.267
    7   98    1202.169
    7   99    1226.173
    7  100    1247.629
    7  101    1272.146
    7  102    1294.053
    7  103    1318.984
    7  104    1341.248
    7  105    1366.497
    7  106    1389.025
    7  107    1414.504
    7  108    1437.209
    7  109    1462.834
    7  110    1485.637
    7  111    1511.327
    7  112    1534.151
    7  113    1559.831
    7  114    1582.603
    7  115    1608.205
    7  116    1630.855
    7  117    1656.311
    7  118    1678.779
    7  119    1704.025
    7  120    1723.909
    7  121    1746.142
    7  122    1765.064
    7  123    1786.469
    7  124    1804.539
    7  125    1825.077
    7  126    1842.261
