    2    4    0.70
    2    5   10.09
    2    6    9.67
    2    7   20.10
    2    8   23.28
    2    9   35.40
    2   10   41.52
    2   11   54.30
    2   12   62.60
    2   13   75.11
    2   14   84.00
    2   15   96.36
    2   16  105.31
    2   17  117.78
    2   18  127.02
    2   19  139.50
    2   20  149.04
    2   21  161.34
    2   22  171.05
    2   23  183.02
    2   24  191.63
    2   25  195.84
    2   26  202.27
    2   27  206.09
    2   28  212.01
    3    5   10.60
    3    6   15.87
    3    7   11.83
    3    8   18.80
    3    9   18.74
    3   10   28.76
    3   11   32.68
    3   12   44.13
    3   13   50.85
    3   14   62.15
    3   15   69.46
    3   16   80.67
    3   17   88.02
    3   18   99.67
    3   19  107.59
    3   20  119.92
    3   21  129.01
    3   22  141.20
    3   23  150.74
    3   24  162.61
    3   25  172.09
    3   26  183.93
    3   27  193.48
    3   28  205.65
    3   29  215.60
    4    6   10.88
    4    7   12.51
    4    8    5.31
    4    9    9.15
    4   10    6.16
    4   11   14.36
    4   12   16.32
    4   13   26.59
    4   14   31.89
    4   15   42.11
    4   16   47.96
    4   17   58.15
    4   18   64.07
    4   19   75.01
    4   20   81.74
    4   21   94.00
    4   22  102.74
    4   23  114.85
    4   24  124.27
    4   25  136.06
    4   26  145.38
    4   27  157.14
    4   28  166.53
    4   29  178.57
    4   30  188.27
    4   31  200.75
    4   32  210.95
    4   33  223.50
    4   34  233.85
    4   35  246.32
    4   36  256.60
    4   37  268.99
    4   38  279.17
    5    7   22.42
    5    8   20.70
    5    9   10.49
    5   10   11.03
    5   11    5.04
    5   12   10.69
    5   13   10.24
    5   14   18.50
    5   15   21.81
    5   16   30.37
    5   17   34.54
    5   18   43.20
    5   19   47.58
    5   20   57.27
    5   21   62.68
    5   22   74.33
    5   23   82.30
    5   24   94.02
    5   25  102.85
    5   26  114.46
    5   27  123.37
    5   28  135.01
    5   29  144.05
    5   30  155.87
    5   31  165.11
    5   32  177.14
    5   33  186.65
    5   34  198.67
    5   35  208.24
    5   36  220.24
    5   37  229.77
    5   38  241.89
    5   39  251.57
    6    8   27.07
    6    9   22.14
    6   10    9.07
    6   11    6.55
    6   12   -2.19
    6   13    1.14
    6   14   -1.48
    6   15    4.94
    6   16    6.44
    6   17   13.47
    6   18   16.10
    6   19   23.38
    6   20   26.38
    6   21   34.94
    6   22   39.15
    6   23   50.28
    6   24   57.58
    6   25   68.99
    6   26   77.30
    6   27   88.77
    6   28   97.31
    6   29  108.87
    6   30  117.60
    6   31  129.23
    6   32  138.06
    6   33  149.69
    6   34  158.55
    6   35  170.10
    6   36  178.92
    6   37  190.47
    6   38  199.31
    6   39  211.17
    6   40  220.37
    6   41  232.54
    6   42  242.31
    7    9   40.50
    7   10   33.74
    7   11   19.11
    7   12   14.16
    7   13    3.21
    7   14    4.04
    7   15   -0.95
    7   16    3.44
    7   17    3.01
    7   18    8.13
    7   19    8.96
    7   20   14.61
    7   21   16.05
    7   22   23.26
    7   23   26.21
    7   24   36.22
    7   25   42.41
    7   26   52.89
    7   27   60.10
    7   28   71.02
    7   29   78.77
    7   30   89.84
    7   31   97.84
    7   32  108.92
    7   33  116.96
    7   34  127.97
    7   35  136.01
    7   36  146.92
    7   37  154.95
    7   38  165.87
    7   39  173.93
    7   40  185.39
    7   41  194.04
    7   42  206.12
    7   43  215.81
    8   10   48.42
    8   11   39.63
    8   12   23.20
    8   13   15.90
    8   14    2.83
    8   15    1.28
    8   16   -5.97
    8   17   -3.50
    8   18   -5.72
    8   19   -2.42
    8   20   -3.29
    8   21    0.83
    8   22    0.82
    8   23    6.77
    8   24    8.54
    8   25   17.49
    8   26   22.61
    8   27   32.21
    8   28   38.37
    8   29   48.77
    8   30   55.74
    8   31   66.36
    8   32   73.66
    8   33   84.21
    8   34   91.51
    8   35  101.92
    8   36  109.17
    8   37  119.48
    8   38  126.76
    8   39  137.06
    8   40  144.38
    8   41  155.45
    8   42  163.58
    8   43  175.59
    8   44  185.23
    8   45  197.26
    8   46  207.51
    8   47  219.39
    8   48  229.53
    9   11   62.67
    9   12   52.96
    9   13   35.74
    9   14   26.65
    9   15   11.93
    9   16    8.40
    9   17   -0.73
    9   18    0.09
    9   19   -3.70
    9   20   -2.20
    9   21   -4.72
    9   22   -1.91
    9   23   -3.12
    9   24    1.60
    9   25    2.22
    9   26   10.07
    9   27   14.14
    9   28   22.72
    9   29   27.88
    9   30   37.08
    9   31   42.86
    9   32   52.27
    9   33   58.39
    9   34   68.13
    9   35   74.65
    9   36   84.56
    9   37   91.38
    9   38  101.33
    9   39  108.32
    9   40  118.21
    9   41  125.17
    9   42  135.86
    9   43  143.61
    9   44  155.53
    9   45  165.04
    9   46  176.97
    9   47  187.04
    9   48  198.66
    9   49  208.40
   10   12   73.02
   10   13   62.07
   10   14   43.76
   10   15   32.79
   10   16   16.35
   10   17   10.90
   10   18   -0.02
   10   19   -0.77
   10   20   -6.02
   10   21   -6.24
   10   22  -10.34
   10   23   -8.74
   10   24  -11.04
   10   25   -7.49
   10   26   -7.94
   10   27   -1.17
   10   28    1.87
   10   29    9.46
   10   30   13.63
   10   31   21.63
   10   32   26.21
   10   33   34.45
   10   34   39.39
   10   35   48.35
   10   36   54.14
   10   37   63.58
   10   38   70.01
   10   39   79.63
   10   40   86.35
   10   41   95.85
   10   42  102.47
   10   43  112.79
   10   44  120.16
   10   45  132.01
   10   46  141.41
   10   47  153.26
   10   48  163.17
   10   49  174.54
   10   50  183.88
   10   51  195.36
   10   52  204.71
   10   53  216.33
   10   54  225.78
   10   55  237.50
   10   56  247.08
   10   57  258.82
   10   58  268.49
   10   59  280.22
   10   60  289.92
   10   61  301.65
   10   62  311.38
   11   13   87.48
   11   14   75.69
   11   15   56.67
   11   16   44.33
   11   17   26.66
   11   18   19.37
   11   19    6.72
   11   20    4.16
   11   21   -2.82
   11   22   -4.63
   11   23  -10.22
   11   24   -9.92
   11   25  -13.46
   11   26  -11.11
   11   27  -12.68
   11   28   -7.09
   11   29   -5.13
   11   30    1.34
   11   31    4.45
   11   32   11.31
   11   33   14.82
   11   34   22.10
   11   35   26.14
   11   36   34.20
   11   37   39.11
   11   38   47.82
   11   39   53.53
   11   40   62.54
   11   41   68.68
   11   42   77.69
   11   43   83.87
   11   44   93.80
   11   45  100.81
   11   46  112.42
   11   47  121.48
   11   48  132.91
   11   49  142.20
   11   50  153.25
   11   51  162.08
   11   52  174.03
   11   53  183.67
   11   54  194.30
   11   55  202.62
   11   56  214.12
   11   57  223.39
   11   58  235.00
   11   59  244.47
   11   60  256.09
   11   61  265.65
   11   62  277.23
   11   63  286.79
   12   14   99.08
   12   15   86.02
   12   16   65.84
   12   17   51.94
   12   18   32.87
   12   19   23.81
   12   20    9.52
   12   21    5.23
   12   22   -3.37
   12   23   -6.68
   12   24  -13.66
   12   25  -14.49
   12   26  -19.10
   12   27  -17.85
   12   28  -20.46
   12   29  -15.99
   12   30  -15.08
   12   31   -9.68
   12   32   -7.56
   12   33   -1.86
   12   34    0.56
   12   35    6.90
   12   36   10.04
   12   37   17.26
   12   38   21.34
   12   39   29.39
   12   40   34.44
   12   41   42.94
   12   42   48.58
   12   43   57.13
   12   44   62.89
   12   45   72.44
   12   46   79.11
   12   47   90.48
   12   48   99.22
   12   49  110.23
   12   50  118.92
   12   51  129.65
   12   52  137.95
   12   53  150.44
   12   54  160.43
