    2    4    0.74
    2    5   10.41
    2    6   10.70
    2    7   21.78
    2    8   25.87
    2    9   38.47
    2   10   45.25
    2   11   58.58
    2   12   67.53
    2   13   80.84
    2   14   90.89
    2   15  104.01
    2   16  114.31
    2   17  127.35
    2   18  137.76
    2   19  150.60
    2   20  158.69
    2   21  162.23
    2   22  167.92
    2   23  171.71
    2   24  177.46
    2   25  181.28
    2   26  187.00
    2   27  190.34
    2   28  195.51
    3    5   10.88
    3    6   16.02
    3    7   12.21
    3    8   19.74
    3    9   20.41
    3   10   30.73
    3   11   35.03
    3   12   47.04
    3   13   54.27
    3   14   66.48
    3   15   74.83
    3   16   86.97
    3   17   95.56
    3   18  108.05
    3   19  117.20
    3   20  129.95
    3   21  139.78
    3   22  152.41
    3   23  162.60
    3   24  174.93
    3   25  185.11
    3   26  197.38
    3   27  207.59
    3   28  220.31
    3   29  230.98
    4    6   11.83
    4    7   12.85
    4    8    5.37
    4    9    9.69
    4   10    7.29
    4   11   15.56
    4   12   17.64
    4   13   28.47
    4   14   34.11
    4   15   45.40
    4   16   52.21
    4   17   63.52
    4   18   70.55
    4   19   82.62
    4   20   90.61
    4   21  103.30
    4   22  112.57
    4   23  125.25
    4   24  135.22
    4   25  147.54
    4   26  157.54
    4   27  169.78
    4   28  179.80
    4   29  192.43
    4   30  202.79
    4   31  216.07
    4   32  227.25
    4   33  240.62
    4   34  252.07
    4   35  265.31
    4   36  276.61
    4   37  289.77
    4   38  300.97
    5    7   23.98
    5    8   21.56
    5    9   11.02
    5   10   11.92
    5   11    6.39
    5   12   11.89
    5   13   11.32
    5   14   20.12
    5   15   23.73
    5   16   33.20
    5   17   38.12
    5   18   47.88
    5   19   53.28
    5   20   64.02
    5   21   70.57
    5   22   82.54
    5   23   90.85
    5   24  103.12
    5   25  112.40
    5   26  124.57
    5   27  134.08
    5   28  146.30
    5   29  156.00
    5   30  168.49
    5   31  178.52
    5   32  191.43
    5   33  201.99
    5   34  215.05
    5   35  225.88
    5   36  238.88
    5   37  249.66
    5   38  262.64
    5   39  273.42
    6    8   29.61
    6    9   23.76
    6   10   10.16
    6   11    7.93
    6   12   -0.40
    6   13    2.55
    6   14   -0.46
    6   15    6.46
    6   16    8.20
    6   17   16.03
    6   18   19.25
    6   19   27.62
    6   20   31.54
    6   21   41.08
    6   22   46.28
    6   23   57.59
    6   24   65.01
    6   25   76.93
    6   26   85.57
    6   27   97.63
    6   28  106.72
    6   29  118.94
    6   30  128.38
    6   31  140.74
    6   32  150.46
    6   33  163.02
    6   34  172.99
    6   35  185.76
    6   36  195.98
    6   37  208.77
    6   38  219.08
    6   39  231.90
    6   40  242.30
    6   41  255.12
    6   42  265.60
    7    9   43.32
    7   10   35.51
    7   11   20.18
    7   12   15.30
    7   13    4.52
    7   14    4.91
    7   15   -0.51
    7   16    4.26
    7   17    3.96
    7   18    9.84
    7   19   11.23
    7   20   17.86
    7   21   20.12
    7   22   28.17
    7   23   31.92
    7   24   42.03
    7   25   48.16
    7   26   59.24
    7   27   66.79
    7   28   78.39
    7   29   86.74
    7   30   98.57
    7   31  107.36
    7   32  119.27
    7   33  128.24
    7   34  140.28
    7   35  149.41
    7   36  161.56
    7   37  170.88
    7   38  183.11
    7   39  192.57
    7   40  205.04
    7   41  214.83
    7   42  227.49
    7   43  237.68
    8   10   51.85
    8   11   41.73
    8   12   24.29
    8   13   16.86
    8   14    3.77
    8   15    1.69
    8   16   -6.02
    8   17   -3.26
    8   18   -5.46
    8   19   -1.38
    8   20   -1.68
    8   21    3.31
    8   22    4.03
    8   23   10.65
    8   24   13.03
    8   25   21.99
    8   26   26.87
    8   27   37.14
    8   28   43.64
    8   29   54.82
    8   30   62.49
    8   31   73.97
    8   32   82.14
    8   33   93.62
    8   34  101.85
    8   35  113.39
    8   36  121.71
    8   37  133.29
    8   38  141.73
    8   39  153.43
    8   40  162.08
    8   41  174.22
    8   42  183.44
    8   43  195.95
    8   44  205.87
    8   45  218.50
    8   46  228.94
    8   47  241.51
    8   48  252.10
    9   11   66.47
    9   12   55.53
    9   13   37.42
    9   14   28.12
    9   15   13.35
    9   16    9.16
    9   17   -0.50
    9   18    0.43
    9   19   -3.44
    9   20   -1.12
    9   21   -3.01
    9   22    0.38
    9   23   -0.39
    9   24    4.85
    9   25    5.91
    9   26   13.65
    9   27   17.38
    9   28   26.51
    9   29   31.88
    9   30   42.15
    9   31   48.83
    9   32   59.13
    9   33   66.00
    9   34   76.74
    9   35   84.12
    9   36   95.15
    9   37  102.89
    9   38  114.04
    9   39  122.00
    9   40  133.16
    9   41  141.19
    9   42  152.91
    9   43  161.61
    9   44  173.96
    9   45  183.65
    9   46  196.21
    9   47  206.54
    9   48  219.01
    9   49  229.45
   10   12   77.35
   10   13   65.13
   10   14   45.90
   10   15   34.60
   10   16   18.02
   10   17   11.81
   10   18    0.29
   10   19   -0.50
   10   20   -5.95
   10   21   -5.25
   10   22   -8.59
   10   23   -6.69
   10   24   -8.85
   10   25   -4.94
   10   26   -5.16
   10   27    1.42
   10   28    4.03
   10   29   12.04
   10   30   16.32
   10   31   25.73
   10   32   31.47
   10   33   40.60
   10   34   46.19
   10   35   56.21
   10   36   62.78
   10   37   73.32
   10   38   80.52
   10   39   91.28
   10   40   98.80
   10   41  109.44
   10   42  116.88
   10   43  128.21
   10   44  136.42
   10   45  148.63
   10   46  158.09
   10   47  170.60
   10   48  180.84
   10   49  193.23
   10   50  203.53
