    2    4   12.02
    2    5   21.09
    2    6   23.62
    2    7   32.93
    2    8   38.40
    2    9   48.14
    2   10   55.86
    2   11   66.62
    2   12   76.17
    2   13   88.29
    2   14   98.76
    2   15  110.51
    2   16  120.90
    2   17  132.49
    2   18  142.67
    2   19  149.47
    2   20  155.57
    2   21  160.34
    2   22  166.51
    2   23  171.39
    2   24  177.61
    2   25  182.29
    2   26  188.32
    2   27  192.31
    2   28  197.59
    3    5   21.74
    3    6   26.69
    3    7   24.80
    3    8   30.80
    3    9   32.50
    3   10   40.90
    3   11   46.06
    3   12   56.56
    3   13   64.82
    3   14   75.96
    3   15   85.08
    3   16   96.00
    3   17  105.03
    3   18  116.12
    3   19  125.31
    3   20  136.63
    3   21  146.26
    3   22  157.48
    3   23  167.22
    3   24  178.27
    3   25  187.94
    3   26  199.08
    3   27  208.83
    3   28  220.59
    3   29  230.94
    4    6   24.32
    4    7   24.73
    4    8   18.02
    4    9   20.93
    4   10   19.07
    4   11   26.18
    4   12   28.83
    4   13   39.23
    4   14   46.34
    4   15   56.55
    4   16   64.37
    4   17   74.56
    4   18   82.36
    4   19   93.07
    4   20  101.40
    4   21  112.70
    4   22  122.02
    4   23  133.13
    4   24  142.69
    4   25  153.48
    4   26  162.84
    4   27  173.64
    4   28  183.02
    4   29  194.44
    4   30  204.31
    4   31  216.81
    4   32  227.93
    4   33  240.23
    4   34  251.36
    4   35  263.53
    4   36  274.44
    4   37  286.51
    4   38  297.23
    5    7   34.87
    5    8   32.28
    5    9   22.74
    5   10   22.18
    5   11   16.82
    5   12   21.43
    5   13   21.37
    5   14   30.16
    5   15   35.35
    5   16   43.60
    5   17   50.34
    5   18   58.70
    5   19   65.57
    5   20   75.19
    5   21   82.11
    5   22   93.01
    5   23  101.65
    5   24  112.44
    5   25  121.57
    5   26  132.18
    5   27  141.28
    5   28  151.93
    5   29  161.12
    5   30  172.31
    5   31  181.93
    5   32  194.06
    5   33  204.71
    5   34  216.74
    5   35  227.46
    5   36  239.38
    5   37  249.91
    5   38  261.77
    5   39  272.19
    6    8   41.13
    6    9   34.93
    6   10   21.95
    6   11   17.91
    6   12    9.05
    6   13   11.22
    6   14    8.50
    6   15   15.81
    6   16   19.22
    6   17   25.59
    6   18   31.32
    6   19   37.95
    6   20   44.01
    6   21   52.66
    6   22   58.30
    6   23   68.88
    6   24   76.94
    6   25   87.46
    6   26   96.19
    6   27  106.63
    6   28  115.47
    6   29  125.98
    6   30  134.99
    6   31  145.99
    6   32  155.38
    6   33  167.17
    6   34  177.40
    6   35  189.18
    6   36  199.51
    6   37  211.20
    6   38  221.37
    6   39  233.05
    6   40  243.20
    6   41  254.82
    6   42  264.94
    7    9   53.05
    7   10   45.48
    7   11   31.18
    7   12   24.77
    7   13   13.63
    7   14   13.01
    7   15    7.53
    7   16   12.62
    7   17   13.72
    7   18   18.84
    7   19   22.02
    7   20   27.70
    7   21   31.53
    7   22   38.93
    7   23   43.26
    7   24   52.89
    7   25   59.87
    7   26   69.82
    7   27   77.72
    7   28   87.98
    7   29   96.43
    7   30  106.83
    7   31  115.58
    7   32  126.31
    7   33  135.32
    7   34  146.49
    7   35  155.96
    7   36  167.14
    7   37  176.66
    7   38  187.80
    7   39  197.26
    7   40  208.56
    7   41  218.17
    7   42  229.65
    7   43  239.56
    8   10   61.38
    8   11   51.77
    8   12   35.50
    8   13   26.45
    8   14   12.76
    8   15    9.39
    8   16    1.18
    8   17    4.08
    8   18    2.90
    8   19    6.84
    8   20    7.55
    8   21   12.39
    8   22   14.09
