    8   16   -5.15
    8   17   -1.50
    8   18   -2.82
    8   19    2.15
    8   20    2.19
    8   21    8.09
    8   22    9.92
    8   23   17.22
    8   24   21.47
    8   25   30.61
    8   26   36.19
    8   27   46.17
    8   28   52.92
    8   29   63.89
    8   30   70.76
    8   31   81.50
    8   32   89.61
    8   33  103.64
    8   34  112.73
    8   35  122.67
    8   36  131.49
    8   37  146.28
    8   38  156.84
    8   39  169.71
    8   40  178.38
    8   41  191.48
    8   42  204.34
    9   17    0.95
    9   18    1.51
    9   19   -2.20
    9   20    0.21
    9   21   -0.49
    9   22    2.94
    9   23    3.90
    9   24    9.07
    9   25   12.89
    9   26   20.01
    9   27   25.23
    9   28   33.06
    9   29   39.22
    9   30   47.97
    9   31   54.49
    9   32   64.72
    9   33   72.31
    9   34   83.42
    9   35   92.51
    9   36  103.12
    9   37  109.80
    9   38  122.80
    9   39  133.69
    9   40  143.97
    9   41  154.19
    9   42  167.49
    9   43  178.80
    9   44  190.68
    9   45  199.98
    9   46  213.65
   10   18    3.09
   10   19    0.86
   10   20   -7.21
   10   21   -5.29
   10   22   -8.22
   10   23   -4.87
   10   24   -6.72
   10   25   -1.66
   10   26   -0.22
   10   27    6.72
   10   28    9.62
   10   29   17.53
   10   30   21.88
   10   31   30.06
   10   32   35.19
   10   33   44.62
   10   34   50.79
   10   35   61.23
   10   36   68.77
   10   37   78.30
   10   38   85.13
   10   39   98.65
   10   40  107.09
   10   41  118.47
   10   42  127.62
   10   43  139.35
   10   44  150.75
   10   45  159.92
   10   46  170.53
   10   47  185.19
   10   48  195.80
   10   49  208.79
   10   50  219.96
   10   51  232.77
   11   19   11.47
   11   20    6.62
   11   21   -2.06
   11   22   -3.97
   11   23   -8.82
   11   24   -7.31
   11   25   -8.76
   11   26   -5.84
   11   27   -4.97
   11   28   -0.56
   11   29    1.68
   11   30    7.68
   11   31   11.75
   11   32   18.44
   11   33   23.50
   11   34   30.90
   11   35   36.80
   11   36   45.62
   11   37   52.54
   11   38   60.73
   11   39   68.14
   11   40   78.76
   11   41   87.68
   11   42   98.46
   11   43  107.62
   11   44  118.93
   11   45  128.84
   11   46  138.46
   11   47  148.73
   11   48  161.06
   11   49  171.17
   11   50  184.76
   11   51  195.93
   11   52  208.38
   11   53  218.24
   11   54  231.42
   11   55  243.01
   12   20   15.56
   12   21    9.92
   12   22   -0.96
   12   23   -4.97
   12   24  -13.06
   12   25  -12.24
   12   26  -16.22
   12   27  -13.00
   12   28  -14.09
   12   29  -10.16
   12   30   -9.42
   12   31   -4.15
   12   32   -1.89
   12   33    4.73
   12   34    8.11
   12   35   15.23
   12   36   19.56
   12   37   27.88
   12   38   33.03
   12   39   41.14
   12   40   46.34
   12   41   57.57
   12   42   64.72
   12   43   75.52
   12   44   83.58
   12   45   94.80
   12   46  103.00
   12   47  114.36
   12   48  123.58
   12   49  135.39
   12   50  144.90
   12   51  156.72
   12   52  166.34
   12   53  179.49
   12   54  190.34
   12   55  201.40
   12   56  211.82
   12   57  224.72
   12   58  235.50
   12   59  248.97
   13   21   25.56
   13   22   17.51
   13   23    6.57
   13   24    0.36
   13   25   -8.10
   13   26  -11.01
   13   27  -15.80
   13   28  -15.64
   13   29  -16.98
   13   30  -14.12
   13   31  -15.03
   13   32  -10.85
   13   33   -9.24
   13   34   -3.98
   13   35   -1.11
   13   36    4.86
   13   37    8.77
   13   38   15.50
   13   39   20.28
   13   40   26.42
   13   41   31.57
   13   42   41.47
   13   43   48.59
   13   44   57.81
   13   45   65.92
   13   46   75.47
   13   47   83.56
   13   48   93.87
   13   49  103.28
   13   50  114.78
   13   51  123.87
   13   52  134.92
   13   53  144.42
   13   54  155.72
   13   55  166.49
   13   56  178.15
   13   57  186.76
   13   58  199.79
   13   59  210.47
   13   60  222.79
   13   61  233.13
   13   62  245.37
   13   63  256.85
   14   22   32.69
   14   23   22.93
   14   24    9.43
   14   25    2.95
   14   26   -7.21
   14   27  -11.54
   14   28  -19.68
   14   29  -19.00
   14   30  -22.90
   14   31  -21.29
   14   32  -22.94
   14   33  -19.67
   14   34  -19.63
   14   35  -14.91
   14   36  -13.55
   14   37   -7.24
   14   38   -5.19
   14   39    1.23
   14   40    4.85
   14   41   10.55
   14   42   14.05
   14   43   23.49
   14   44   29.23
   14   45   38.57
   14   46   45.17
   14   47   54.82
   14   48   61.77
   14   49   72.16
   14   50   80.10
   14   51   90.62
   14   52   99.68
   14   53  110.60
   14   54  119.03
   14   55  130.49
   14   56  139.82
   14   57  151.43
   14   58  160.54
   14   59  171.58
   14   60  181.89
   14   61  193.58
   14   62  203.19
   14   63  215.29
   14   64  222.95
   14   65  239.84
   14   66  250.96
   14   67  264.19
   14   68  275.67
   15   23   44.29
   15   24   33.41
   15   25   18.97
   15   26   11.27
   15   27    0.23
   15   28   -6.56
   15   29  -14.49
   15   30  -18.25
   15   31  -23.05
   15   32  -22.26
   15   33  -24.66
   15   34  -23.04
   15   35  -23.52
   15   36  -20.27
   15   37  -19.05
   15   38  -14.71
   15   39  -12.84
   15   40   -8.00
   15   41   -5.11
   15   42    0.93
   15   43    4.51
   15   44   11.24
   15   45   16.74
   15   46   24.57
   15   47   30.82
   15   48   39.36
   15   49   46.21
   15   50   55.39
   15   51   63.07
   15   52   72.70
   15   53   80.93
   15   54   91.20
   15   55   99.53
   15   56  110.05
   15   57  119.47
   15   58  130.16
   15   59  139.52
   15   60  150.25
   15   61  159.73
   15   62  169.57
   15   63  181.03
   15   64  192.18
   15   65  201.91
   15   66  213.94
   15   67  224.91
   15   68  237.43
   15   69  248.91
   15   70  261.51
   15   71  273.23
   15   72  283.57
   15   73  294.42
   16   24   53.93
   16   25   42.36
   16   26   25.72
   16   27   17.20
   16   28    4.27
   16   29   -2.60
   16   30  -13.16
   16   31  -17.32
   16   32  -25.07
   16   33  -25.22
   16   34  -28.93
   16   35  -27.98
   16   36  -30.13
   16   37  -27.25
   16   38  -27.60
   16   39  -23.61
   16   40  -23.28
   16   41  -18.79
