8 16 -3.25
8 17 0.99
8 18 0.32
8 19 4.47
8 20 3.79
8 21 8.25
8 22 8.43
8 23 14.65
8 24 19.19
8 25 29.44
8 26 34.40
8 27 46.61
8 28 49.86
8 29 63.28
8 30 70.88
8 31 81.41
8 32 89.47
8 33 100.27
8 34 107.94
9 17 3.92
9 18 2.10
9 19 0.57
9 20 -1.13
9 21 -2.96
9 22 1.49
9 23 1.49
9 24 6.08
9 25 9.75
9 26 17.71
9 27 22.18
9 28 32.31
9 29 37.90
9 30 48.97
9 31 54.65
9 32 65.94
9 33 72.81
9 34 82.73
9 35 91.33
9 36 100.65
9 37 110.39
9 38 122.81
10 18 6.42
10 19 3.62
10 20 -8.56
10 21 -6.09
10 22 -9.24
10 23 -5.11
10 24 -6.42
10 25 -2.98
10 26 -0.36
10 27 6.73
10 28 10.04
10 29 18.49
10 30 22.12
10 31 32.47
10 32 38.46
10 33 48.12
10 34 54.86
10 35 64.95
10 36 71.84
10 37 82.04
10 38 89.73
10 39 100.76
10 40 108.13
10 41 119.27
10 42 126.48
11 19 11.45
11 20 5.93
11 21 -2.19
11 22 -5.17
11 23 -9.07
11 24 -6.91
11 25 -9.15
11 26 -6.69
11 27 -6.28
11 28 -0.12
11 29 2.55
11 30 8.82
11 31 12.09
11 32 20.25
11 33 24.54
11 34 32.70
11 35 38.46
11 36 47.70
11 37 53.78
11 38 63.35
11 39 70.36
11 40 80.79
11 41 88.22
11 42 99.12
11 43 107.12
11 44 116.58
12 20 17.23
12 21 7.82
12 22 -1.17
12 23 -5.58
12 24 -14.09
12 25 -12.88
12 26 -16.29
12 27 -14.67
12 28 -15.87
12 29 -10.53
12 30 -8.15
12 31 -3.00
12 32 -1.31
12 33 5.64
12 34 9.41
12 35 17.40
12 36 21.80
12 37 30.51
12 38 35.66
12 39 44.55
12 40 50.82
12 41 60.91
12 42 67.28
12 43 77.17
12 44 84.98
12 45 94.11
12 46 101.75
13 21 26.56
13 22 18.17
13 23 7.22
13 24 0.84
13 25 -8.36
13 26 -12.05
13 27 -16.46
13 28 -15.86
13 29 -17.20
13 30 -14.35
13 31 -14.43
13 32 -9.99
13 33 -8.32
13 34 -3.13
13 35 -0.64
13 36 5.98
13 37 9.17
13 38 16.84
13 39 20.82
13 40 30.83
13 41 34.60
13 42 43.78
13 43 48.74
13 44 58.41
13 45 65.32
13 46 74.41
13 47 82.39
13 48 91.41
14 22 31.55
14 23 22.29
14 24 10.52
14 25 3.99
14 26 -6.67
14 27 -11.98
14 28 -21.13
14 29 -21.43
