    2    4    0.08
    2    5    9.84
    2    6   12.24
    2    7   22.05
    2    8   26.94
    2    9   38.00
    2   10   44.68
    2   11   56.99
    2   12   66.09
    2   13   78.70
    2   14   89.08
    2   15  101.52
    2   16  111.92
    2   17  124.23
    2   18  134.50
    2   19  146.65
    2   20  156.84
    2   21  167.00
    2   22  173.02
    2   23  177.27
    2   24  183.34
    2   25  187.53
    2   26  193.50
    2   27  197.16
    2   28  202.57
    3    5   10.25
    3    6   16.13
    3    7   14.35
    3    8   21.00
    3    9   22.31
    3   10   31.47
    3   11   35.72
    3   12   47.22
    3   13   54.97
    3   14   66.54
    3   15   75.35
    3   16   86.80
    3   17   95.56
    3   18  107.25
    3   19  116.27
    3   20  128.23
    3   21  137.77
    3   22  149.70
    3   23  159.52
    3   24  171.27
    3   25  181.11
    3   26  192.84
    3   27  202.73
    3   28  214.96
    3   29  225.33
    4    6   13.25
    4    7   14.88
    4    8    8.53
    4    9   12.22
    4   10   10.15
    4   11   17.46
    4   12   19.32
    4   13   30.16
    4   14   36.73
    4   15   47.29
    4   16   54.56
    4   17   65.13
    4   18   72.37
    4   19   83.57
    4   20   91.47
    4   21  103.33
    4   22  112.32
    4   23  124.16
    4   24  133.68
    4   25  145.29
    4   26  154.88
    4   27  166.40
    4   28  176.00
    4   29  188.02
    4   30  198.08
    4   31  211.00
    4   32  222.13
    4   33  235.03
    4   34  246.31
    4   35  259.09
    4   36  270.16
    4   37  282.83
    4   38  293.71
    5    7   23.99
    5    8   22.64
    5    9   13.52
    5   10   14.02
    5   11    8.80
    5   12   13.75
    5   13   13.13
    5   14   22.14
    5   15   26.68
    5   16   35.76
    5   17   41.26
    5   18   50.50
    5   19   56.16
    5   20   66.19
    5   21   72.66
    5   22   83.89
    5   23   91.97
    5   24  103.44
    5   25  112.38
    5   26  123.79
    5   27  133.04
    5   28  144.45
    5   29  153.88
    5   30  165.70
    5   31  175.49
    5   32  188.00
    5   33  198.55
    5   34  211.13
    5   35  221.85
    5   36  234.34
    5   37  244.94
    5   38  257.37
    5   39  267.86
    6    8   30.13
    6    9   25.29
    6   10   12.89
    6   11   10.22
    6   12    1.86
    6   13    4.49
    6   14    1.42
    6   15    8.73
    6   16   11.35
    6   17   19.01
    6   18   22.79
    6   19   30.81
    6   20   34.98
    6   21   43.97
    6   22   49.12
    6   23   59.81
    6   24   67.06
    6   25   78.21
    6   26   86.60
    6   27   97.83
    6   28  106.75
    6   29  118.09
    6   30  127.36
    6   31  139.01
    6   32  148.57
    6   33  160.68
    6   34  170.65
    6   35  182.92
    6   36  193.11
    6   37  205.33
    6   38  215.48
    6   39  227.71
    6   40  237.86
    6   41  250.13
