    8   16   -2.75
    8   17    1.27
    8   18    0.93
    8   19    5.15
    8   20    3.24
    8   21    9.08
    8   22    9.38
    8   23   14.86
    8   24   19.13
    8   25   29.59
    8   26   34.84
    8   27   46.97
    8   28   50.69
    8   29   62.85
    8   30   70.20
    8   31   80.50
    8   32   88.10
    8   33   96.02
    8   34  106.50
    9   17    4.21
    9   18    2.37
    9   19    0.89
    9   20   -0.91
    9   21   -2.85
    9   22    1.81
    9   23    1.47
    9   24    5.47
    9   25    9.31
    9   26   17.51
    9   27   22.41
    9   28   32.25
    9   29   37.38
    9   30   47.41
    9   31   53.59
    9   32   64.57
    9   33   71.94
    9   34   82.10
    9   35   90.30
    9   36   99.82
    9   37  109.04
    9   38  120.28
   10   18    7.32
   10   19    4.11
   10   20   -9.14
   10   21   -6.27
   10   22   -8.29
   10   23   -4.79
   10   24   -6.81
   10   25   -3.02
   10   26   -0.13
   10   27    6.45
   10   28   10.84
   10   29   18.87
   10   30   22.10
   10   31   32.63
   10   32   37.73
   10   33   47.58
   10   34   53.75
   10   35   64.35
   10   36   71.10
   10   37   81.27
   10   38   88.32
   10   39  100.10
   10   40  106.62
   10   41  117.87
   10   42  124.20
   11   19   12.38
   11   20    6.09
   11   21   -2.59
   11   22   -4.81
   11   23   -8.98
   11   24   -7.52
   11   25   -9.16
   11   26   -7.12
   11   27   -5.25
   11   28   -0.53
   11   29    2.82
   11   30    9.60
   11   31   12.81
   11   32   20.46
   11   33   25.07
   11   34   32.83
   11   35   38.30
   11   36   47.06
   11   37   53.55
   11   38   62.93
   11   39   70.26
   11   40   80.07
   11   41   87.61
   11   42   97.66
   11   43  105.46
   11   44  115.34
   12   20   16.77
   12   21    8.82
   12   22   -0.19
   12   23   -4.68
   12   24  -14.28
   12   25  -12.72
   12   26  -15.88
   12   27  -15.10
   12   28  -15.71
   12   29  -10.52
   12   30   -9.37
   12   31   -2.44
   12   32   -0.69
   12   33    5.70
   12   34    9.30
   12   35   17.22
   12   36   21.32
   12   37   29.59
   12   38   34.88
   12   39   43.54
   12   40   50.25
   12   41   59.88
   12   42   65.98
   12   43   75.68
   12   44   82.86
   12   45   92.75
   12   46   99.72
   13   21   28.12
   13   22   17.57
   13   23    7.97
   13   24    1.19
   13   25   -8.00
   13   26  -12.16
   13   27  -17.25
   13   28  -16.88
   13   29  -17.59
   13   30  -14.92
   13   31  -14.62
   13   32  -10.37
   13   33   -8.93
   13   34   -3.37
   13   35   -0.87
   13   36    5.55
   13   37    8.53
   13   38   15.78
   13   39   20.00
   13   40   28.12
   13   41   33.63
   13   42   41.61
   13   43   47.69
   13   44   56.72
   13   45   63.66
   13   46   72.86
   13   47   80.91
   13   48   89.90
   14   22   34.05
   14   23   22.61
   14   24   11.23
   14   25    4.67
   14   26   -6.38
   14   27  -12.32
   14   28  -20.96
   14   29  -22.17
   14   30  -23.91
   14   31  -21.60
   14   32  -23.43
   14   33  -19.33
   14   34  -20.24
   14   35  -14.09
   14   36  -13.17
   14   37   -6.57
   14   38   -4.92
   14   39    2.57
   14   40    4.50
   14   41   12.18
   14   42   15.77
   14   43   23.14
   14   44   28.71
   14   45   37.39
   14   46   43.78
   14   47   52.97
   14   48   60.39
   14   49   69.26
   14   50   76.99
   15   23   46.61
   15   24   32.83
   15   25   20.73
   15   26   13.08
   15   27   -0.21
   15   28   -7.13
   15   29  -16.89
   15   30  -21.44
   15   31  -24.83
   15   32  -23.67
   15   33  -25.85
   15   34  -23.71
   15   35  -24.68
   15   36  -20.12
   15   37  -19.91
   15   38  -14.46
   15   39  -13.74
   15   40   -7.75
   15   41   -6.20
   15   42   -0.02
   15   43    3.79
   15   44   10.41
   15   45   14.88
   15   46   22.84
   15   47   28.47
   15   48   37.02
   15   49   43.70
   15   50   53.88
   15   51   60.51
   15   52   70.93
   16   24   53.14
   16   25   42.22
   16   26   27.59
   16   27   20.42
   16   28    4.60
   16   29   -2.26
   16   30  -13.27
   16   31  -19.63
   16   32  -26.90
   16   33  -25.68
   16   34  -29.38
   16   35  -27.97
   16   36  -30.62
   16   37  -26.70
   16   38  -27.42
   16   39  -23.00
   16   40  -23.31
   16   41  -18.56
   16   42  -17.23
   16   43  -11.96
   16   44   -9.01
   16   45   -3.25
   16   46    0.62
   16   47    8.13
   16   48   13.03
   16   49   21.32
   16   50   26.68
   16   51   37.40
   16   52   42.29
   16   53   52.41
   16   54   59.27
   17   25   68.86
   17   26   56.68
   17   27   40.56
   17   28   30.26
   17   29   15.60
   17   30    6.29
   17   31   -5.61
   17   32  -12.70
   17   33  -20.20
   17   34  -23.72
   17   35  -28.27
   17   36  -28.78
   17   37  -30.46
   17   38  -29.04
   17   39  -29.87
   17   40  -27.45
   17   41  -28.29
   17   42  -24.48
   17   43  -24.46
   17   44  -20.22
   17   45  -18.29
   17   46  -13.32
   17   47   -9.72
   17   48   -3.66
   17   49    1.13
   17   50    8.42
   17   51   13.65
   17   52   21.90
   17   53   27.92
   17   54   36.86
   17   55   44.20
   17   56   55.40
   17   57   61.17
   17   58   69.83
   17   59   76.76
   17   60   86.52
   17   61   93.75
   17   62  103.01
   17   63  111.38
   17   64  120.52
   18   27   63.85
   18   28   49.32
   18   29   38.93
   18   30   22.43
   18   31   12.46
   18   32   -1.48
   18   33   -8.86
   18   34  -17.96
   18   35  -21.95
   18   36  -30.81
   18   37  -31.76
   18   38  -35.76
   18   39  -33.20
   18   40  -35.62
   18   41  -33.21
   18   42  -35.75
   18   43  -31.51
