    2    4    0.01
    2    5   10.89
    2    6   10.71
    2    7   22.56
    2    8   26.46
    2    9   39.57
    2   10   46.17
    2   11   60.12
    2   12   69.33
    2   13   83.22
    2   14   93.53
    2   15  107.40
    2   16  118.03
    2   17  131.80
    2   18  142.51
    2   19  147.49
    2   20  152.92
    2   21  155.70
    2   22  161.17
    2   23  164.10
    2   24  169.55
    2   25  172.60
    2   26  178.05
    2   27  180.75
    2   28  185.77
    3    5   11.36
    3    6   17.65
    3    7   13.34
    3    8   21.45
    3    9   21.73
    3   10   32.43
    3   11   36.29
    3   12   49.05
    3   13   56.61
    3   14   69.37
    3   15   78.05
    3   16   90.75
    3   17   99.58
    3   18  112.60
    3   19  121.88
    3   20  135.23
    3   21  145.28
    3   22  158.55
    3   23  168.99
    3   24  182.05
    3   25  192.54
    3   26  205.48
    3   27  215.17
    3   28  218.02
    3   29  223.25
    4    6   11.83
    4    7   13.97
    4    8    5.97
    4    9   10.65
    4   10    7.59
    4   11   16.16
    4   12   17.58
    4   13   29.30
    4   14   35.35
    4   15   47.13
    4   16   54.33
    4   17   66.03
    4   18   73.25
    4   19   85.64
    4   20   93.64
    4   21  106.82
    4   22  116.25
    4   23  129.46
    4   24  139.69
    4   25  152.65
    4   26  162.97
    4   27  175.79
    4   28  186.12
    4   29  199.30
    4   30  210.02
    4   31  223.83
    4   32  235.37
    4   33  249.35
    4   34  261.22
    4   35  275.05
    4   36  286.75
    4   37  290.50
    4   38  295.04
    5    7   24.80
    5    8   23.30
    5    9   11.98
    5   10   13.31
    5   11    7.13
    5   12   12.93
    5   13   11.65
    5   14   21.31
    5   15   25.21
    5   16   35.27
    5   17   40.60
    5   18   50.74
    5   19   56.26
    5   20   67.30
    5   21   73.76
    5   22   86.16
    5   23   94.51
    5   24  107.27
    5   25  116.74
    5   26  129.47
    5   27  139.38
    5   28  152.10
    5   29  162.26
    5   30  175.22
    5   31  185.68
    5   32  199.11
    5   33  210.10
    5   34  223.70
    5   35  234.93
    5   36  248.48
    5   37  259.65
    5   38  273.15
    5   39  284.27
    6    8   30.13
    6    9   25.04
    6   10   10.45
    6   11    8.64
    6   12   -0.45
    6   13    2.79
    6   14   -0.99
    6   15    6.76
    6   16    8.68
    6   17   17.15
    6   18   20.74
    6   19   29.48
    6   20   33.48
    6   21   43.29
    6   22   48.36
    6   23   60.05
    6   24   67.40
    6   25   79.77
    6   26   88.53
    6   27  101.10
    6   28  110.63
    6   29  123.29
    6   30  133.30
    6   31  146.09
    6   32  156.31
    6   33  169.39
    6   34  179.86
    6   35  193.10
    6   36  203.72
    6   37  216.99
    6   38  227.66
    6   39  240.92
    6   40  251.62
    6   41  264.91
    6   42  275.74
    7    9   44.60
    7   10   37.37
    7   11   20.91
    7   12   16.42
    7   13    4.86
    7   14    5.51
    7   15   -0.69
    7   16    4.84
    7   17    4.63
    7   18   11.11
    7   19   12.75
    7   20   19.78
    7   21   22.07
    7   22   30.43
    7   23   34.07
    7   24   44.51
    7   25   50.61
    7   26   61.97
    7   27   69.53
    7   28   81.72
    7   29   90.61
    7   30  102.95
    7   31  112.39
    7   32  124.78
    7   33  134.31
    7   34  146.81
    7   35  156.42
    7   36  168.97
    7   37  178.66
    7   38  191.21
    7   39  200.94
    7   40  213.70
    7   41  223.73
    7   42  236.74
    7   43  247.32
    8   10   53.06
    8   11   43.27
    8   12   24.51
    8   13   17.38
    8   14    3.41
    8   15    1.58
    8   16   -6.96
    8   17   -3.51
    8   18   -5.71
    8   19   -1.12
    8   20   -1.32
    8   21    4.12
    8   22    4.83
    8   23   11.83
    8   24   14.15
    8   25   23.41
    8   26   28.30
    8   27   38.71
    8   28   45.11
    8   29   56.96
    8   30   65.24
    8   31   77.30
    8   32   86.18
    8   33   98.23
    8   34  107.09
    8   35  119.04
    8   36  127.81
    8   37  139.71
    8   38  148.50
    8   39  160.36
    8   40  169.19
    8   41  181.48
    8   42  190.89
    8   43  203.65
    8   44  214.01
    8   45  227.01
    8   46  238.14
    8   47  251.09
    8   48  262.34
    9   11   68.31
    9   12   57.78
    9   13   38.40
    9   14   29.45
    9   15   13.79
    9   16    9.81
    9   17   -0.77
    9   18    0.78
    9   19   -3.23
    9   20   -0.64
    9   21   -2.76
    9   22    1.28
    9   23    0.65
    9   24    6.25
    9   25    7.24
    9   26   15.22
    9   27   18.92
    9   28   28.12
    9   29   33.31
    9   30   44.23
    9   31   51.47
    9   32   62.17
    9   33   69.56
    9   34   80.73
    9   35   88.64
    9   36  100.04
    9   37  108.31
    9   38  119.79
    9   39  128.25
    9   40  139.61
    9   41  147.98
    9   42  159.83
    9   43  168.77
    9   44  181.41
    9   45  191.61
    9   46  204.48
    9   47  215.41
    9   48  228.28
    9   49  239.29
   10   12   79.43
   10   13   67.66
   10   14   47.18
   10   15   36.20
   10   16   18.66
   10   17   12.56
   10   18   -0.03
   10   19   -0.29
   10   20   -6.03
   10   21   -5.38
   10   22   -9.36
   10   23   -6.59
   10   24   -8.42
   10   25   -4.15
   10   26   -4.39
   10   27    2.35
   10   28    4.88
   10   29   12.92
   10   30   16.96
   10   31   26.96
   10   32   33.20
   10   33   42.53
   10   34   48.41
   10   35   58.74
   10   36   65.72
   10   37   76.61
   10   38   84.40
   10   39   95.52
   10   40  103.71
   10   41  114.60
   10   42  122.54
   10   43  133.99
   10   44  142.47
   10   45  155.01
   10   46  165.09
   10   47  177.85
   10   48  188.60
   10   49  201.39
   10   50  212.18
   10   51  224.94
   10   52  235.66
   10   53  248.33
   10   54  258.96
   10   55  271.61
   10   56  282.24
   10   57  294.86
   10   58  305.51
   10   59  318.16
   10   60  328.88
   10   61  341.84
   10   62  352.82
   11   13   95.08
   11   14   82.48
   11   15   61.31
   11   16   48.99
   11   17   30.25
   11   18   22.28
   11   19    7.95
   11   20    5.67
   11   21   -2.00
   11   22   -3.10
   11   23   -8.74
   11   24   -7.42
   11   25  -10.60
   11   26   -7.67
   11   27   -9.15
   11   28   -3.71
   11   29   -2.41
   11   30    4.39
   11   31    7.22
   11   32   16.11
   11   33   21.26
   11   34   29.52
   11   35   34.32
   11   36   43.70
   11   37   49.72
   11   38   59.81
   11   39   66.77
   11   40   77.24
   11   41   84.74
   11   42   95.16
   11   43  102.62
   11   44  113.65
   11   45  121.69
   11   46  133.98
   11   47  143.66
   11   48  156.15
   11   49  166.44
   11   50  178.94
   11   51  189.24
   11   52  201.72
   11   53  211.98
   11   54  224.37
   11   55  234.55
   11   56  247.11
   11   57  257.52
   11   58  270.14
   11   59  280.69
   11   60  293.34
   11   61  303.97
   11   62  316.79
   11   63  327.55
   12   14   99.33
   12   15   93.92
   12   16   71.53
   12   17   57.59
   12   18   37.35
   12   19   27.47
   12   20   11.36
   12   21    7.12
   12   22   -2.41
   12   23   -5.22
   12   24  -12.47
   12   25  -12.43
   12   26  -16.80
   12   27  -15.09
   12   28  -17.72
   12   29  -13.54
   12   30  -13.45
   12   31   -7.81
   12   32   -6.11
   12   33    1.70
   12   34    5.80
   12   35   12.94
   12   36   16.63
   12   37   25.09
   12   38   30.15
   12   39   39.50
   12   40   45.67
   12   41   55.61
   12   42   62.50
   12   43   72.48
   12   44   79.47
   12   45   90.10
   12   46   97.71
   12   47  109.77
   12   48  119.08
   12   49  131.33
   12   50  141.18
   12   51  153.41
   12   52  163.25
   12   53  175.46
   12   54  185.28
   12   55  197.39
   12   56  207.14
   12   57  219.61
   12   58  229.81
   12   59  242.44
   12   60  252.89
   12   61  265.57
   12   62  276.11
   12   63  288.80
   12   64  299.35
   13   15   98.11
   13   16  109.14
   13   17   86.33
   13   18   71.05
   13   19   49.63
   13   20   38.22
   13   21   20.71
   13   22   15.16
   13   23    4.47
   13   24    0.21
   13   25   -8.34
   13   26  -10.15
   13   27  -16.31
   13   28  -15.94
   13   29  -19.85
   13   30  -16.94
   13   31  -18.03
   13   32  -13.64
   13   33  -13.13
   13   34   -6.44
   13   35   -3.40
   13   36    3.07
   13   37    6.15
   13   38   13.67
   13   39   17.83
   13   40   26.13
   13   41   31.21
   13   42   40.22
   13   43   46.12
   13   44   55.53
   13   45   61.96
   13   46   72.08
   13   47   79.22
   13   48   90.70
   13   49   99.39
   13   50  111.13
   13   51  120.30
   13   52  132.17
   13   53  141.47
   13   54  153.54
   13   55  163.08
   13   56  175.06
   13   57  184.57
   13   58  196.76
   13   59  206.55
   13   60  218.91
   13   61  228.97
   13   62  241.33
   13   63  251.41
   13   64  263.82
   13   65  273.99
   14   16   99.32
   14   17  121.25
   14   18   97.33
   14   19   80.43
   14   20   57.56
   14   21   44.56
   14   22   25.60
   14   23   18.77
   14   24    6.92
   14   25    1.28
   14   26   -8.49
   14   27  -12.07
   14   28  -19.95
   14   29  -20.84
   14   30  -25.97
   14   31  -24.30
   14   32  -26.54
   14   33  -23.35
   14   34  -23.98
   14   35  -18.36
   14   36  -16.35
   14   37  -10.51
   14   38   -7.99
   14   39   -1.37
   14   40    1.95
   14   41    9.15
   14   42   13.09
   14   43   21.27
   14   44   26.26
   14   45   35.13
   14   46   41.01
   14   47   50.64
   14   48   57.32
   14   49   68.27
   14   50   76.35
   14   51   87.62
   14   52   96.15
   14   53  107.69
   14   54  116.47
   14   55  128.41
   14   56  137.70
   14   57  149.64
   14   58  159.03
   14   59  170.96
   14   60  180.35
   14   61  192.47
   14   62  202.14
   14   63  214.09
   14   64  223.62
   14   65  235.77
   14   66  245.56
   15   17   98.02
   15   18  130.13
   15   19  112.98
   15   20   95.09
   15   21   71.32
   15   22   57.04
   15   23   36.85
   15   24   28.75
