    2    4    2.00
    2    5   11.17
    2    6   12.84
    2    7   23.05
    2    8   28.21
    2    9   39.42
    2   10   46.43
    2   11   58.63
    2   12   67.79
    2   13   80.12
    2   14   90.42
    2   15  102.42
    2   16  112.67
    2   17  124.46
    2   18  134.52
    2   19  146.07
    2   20  155.98
    2   21  167.42
    2   22  174.68
    2   23  179.42
    2   24  185.54
    2   25  190.15
    2   26  196.07
    2   27  200.21
    2   28  205.63
    3    5   12.37
    3    6   16.77
    3    7   13.85
    3    8   20.57
    3    9   22.09
    3   10   31.50
    3   11   36.35
    3   12   47.59
    3   13   55.41
    3   14   66.71
    3   15   75.48
    3   16   86.62
    3   17   95.42
    3   18  106.67
    3   19  115.70
    3   20  127.08
    3   21  136.49
    3   22  147.84
    3   23  157.50
    3   24  168.76
    3   25  178.53
    3   26  189.88
    3   27  199.84
    3   28  211.67
    3   29  222.07
    4    6   13.32
    4    7   13.24
    4    8    6.00
    4    9    9.65
    4   10    7.92
    4   11   15.79
    4   12   18.76
    4   13   29.18
    4   14   35.81
    4   15   46.26
    4   16   53.69
    4   17   64.11
    4   18   71.64
    4   19   82.48
    4   20   90.62
    4   21  101.88
    4   22  110.83
    4   23  122.15
    4   24  131.61
    4   25  142.73
    4   26  152.27
    4   27  163.47
    4   28  173.19
    4   29  184.84
    4   30  194.91
    4   31  207.50
    4   32  218.64
    4   33  231.11
    4   34  242.33
    4   35  254.65
    4   36  265.64
    4   37  277.83
    4   38  288.67
    5    7   25.49
    5    8   22.19
    5    9   12.01
    5   10   12.14
    5   11    7.03
    5   12   12.32
    5   13   12.71
    5   14   21.11
    5   15   25.65
    5   16   34.49
    5   17   40.13
    5   18   49.14
    5   19   55.13
    5   20   64.81
    5   21   71.61
    5   22   82.33
    5   23   90.57
    5   24  101.47
    5   25  110.37
    5   26  121.34
    5   27  130.56
    5   28  141.64
    5   29  151.12
    5   30  162.61
    5   31  172.45
    5   32  184.60
    5   33  195.18
    5   34  207.31
    5   35  218.00
    5   36  230.03
    5   37  240.57
    5   38  252.56
    5   39  263.04
    6    8   31.22
    6    9   24.48
    6   10   11.14
    6   11    7.97
    6   12   -0.30
    6   13    2.63
    6   14    0.67
    6   15    7.24
    6   16    9.85
    6   17   17.25
    6   18   21.28
    6   19   29.04
    6   20   33.64
    6   21   42.28
    6   22   47.84
    6   23   58.11
    6   24   65.70
    6   25   76.29
    6   26   84.71
    6   27   95.56
    6   28  104.52
    6   29  115.49
    6   30  124.78
    6   31  136.12
    6   32  145.73
    6   33  157.49
    6   34  167.55
    6   35  179.38
    6   36  189.58
    6   37  201.36
    6   38  211.50
    6   39  223.32
    6   40  233.50
    6   41  245.34
    6   42  255.58
    7    9   44.46
    7   10   36.19
    7   11   21.49
    7   12   15.85
    7   13    5.27
    7   14    5.66
    7   15    1.26
    7   16    5.63
    7   17    6.12
    7   18   11.58
    7   19   13.72
    7   20   19.84
    7   21   22.81
    7   22   30.17
    7   23   34.41
    7   24   43.71
    7   25   50.21
    7   26   60.10
    7   27   67.59
    7   28   78.18
    7   29   86.64
    7   30   97.41
    7   31  106.28
    7   32  117.25
    7   33  126.29
    7   34  137.43
    7   35  146.67
    7   36  157.85
    7   37  167.18
    7   38  178.36
    7   39  187.68
    7   40  199.10
    7   41  208.69
    7   42  220.39
    7   43  230.40
    8   10   52.66
    8   11   42.39
    8   12   25.85
    8   13   17.74
    8   14    4.85
    8   15    2.85
    8   16   -3.83
    8   17   -1.51
    8   18   -3.02
