    4    5   32.85
    4    6   18.40
    4    7   15.88
    4    8   10.30
    4    9   14.31
    4   10   15.81
    4   11   22.23
    4   12   26.43
    4   13   36.98
    4   14   43.76
    4   15   53.89
    4   16   62.56
    4   17   72.36
    5    6   42.65
    5    7   28.08
    5    8   23.29
    5    9   15.46
    5   10   14.77
    5   11   10.90
    5   12   14.47
    5   13   15.72
    5   14   25.00
    5   15   30.69
    5   16   39.30
    5   17   46.36
    5   18   57.22
    5   19   64.35
    5   20   74.33
    6    7   51.92
    6    8   36.08
    6    9   28.74
    6   10   18.72
    6   11   12.63
    6   12    4.74
    6   13    5.27
    6   14    3.70
    6   15   11.41
    6   16   15.59
    6   17   23.17
    6   18   28.16
    6   19   36.07
    6   20   41.28
    6   21   50.71
    6   22   57.91
    6   23   68.19
    6   24   77.82
    6   25   87.94
    6   26   97.48
    6   27  107.54
    6   28  117.04
    6   29  127.07
    6   30  136.57
    7    8   61.15
    7    9   46.51
    7   10   39.01
    7   11   25.39
    7   12   18.21
    7   13    7.32
    7   14    4.34
    7   15   -0.22
    7   16    5.24
    7   17    7.36
    7   18   13.70
    7   19   16.57
    7   20   23.48
    7   21   27.23
    7   22   34.21
    7   23   39.60
    7   24   49.75
    7   25   58.03
    7   26   68.57
    7   27   77.10
    7   28   86.99
    7   29   96.28
    7   30  106.08
    7   31  115.42
    8    9   70.07
    8   10   56.47
    8   11   47.90
    8   12   31.79
    8   13   21.83
    8   14    8.22
    8   15    2.25
    8   16   -5.15
    8   17   -1.90
    8   18   -1.98
    8   19    2.36
    8   20    3.26
    8   21    8.64
    8   22   10.43
    8   23   16.14
    8   24   20.48
    8   25   29.36
    8   26   36.04
    8   27   45.52
    8   28   52.82
    8   29   62.92
    8   30   72.23
    8   31   81.93
    8   32   91.25
    9   11   66.74
    9   12   58.14
    9   13   42.25
    9   14   33.15
    9   15   18.51
    9   16   10.35
    9   17    0.76
    9   18    2.04
    9   19   -0.48
    9   20    1.31
    9   21    0.75
    9   22    4.17
    9   23    5.33
    9   24    9.74
    9   25   12.79
    9   26   20.41
    9   27   25.67
    9   28   34.00
    9   29   40.00
    9   30   50.81
    9   31   59.03
    9   32   69.24
    9   33   77.76
    9   34   87.87
   10   12   76.72
   10   13   68.14
   10   14   52.30
   10   15   42.06
   10   16   25.66
   10   17   15.56
   10   18    3.80
   10   19    2.59
   10   20   -2.29
   10   21   -3.06
   10   22   -5.07
   10   23   -2.78
   10   24   -2.77
   10   25    0.60
   10   26    2.33
   10   27    8.67
   10   28   12.56
   10   29   19.70
   10   30   24.42
   10   31   34.70
   10   32   41.27
   10   33   50.10
   10   34   57.27
   10   35   67.17
   10   36   75.64
   10   37   85.83
   11   15   63.09
   11   16   52.85
   11   17   36.32
   11   18   25.19
   11   19   11.48
   11   20    7.72
   11   21    0.30
   11   22   -2.49
   11   23   -2.84
   11   24   -5.12
   11   25   -5.81
   11   26   -3.27
   11   27   -2.82
   11   28    2.19
   11   29    4.68
   11   30   10.59
   11   31   14.02
   11   32   23.15
   11   33   27.69
   11   34   35.41
   11   35   41.25
   11   36   50.36
   11   37   57.79
   11   38   67.19
   11   39   75.18
   11   40   85.21
   12   16   73.55
   12   17   63.26
   12   18   44.82
   12   19   31.80
   12   20   16.19
   12   21   10.98
   12   22    2.07
   12   23    0.98
   12   24   -5.21
   12   25   -8.66
   12   26  -10.94
   12   27  -10.11
   12   28  -10.84
   12   29   -7.32
   12   30   -5.97
   12   31   -1.28
   12   32    0.88
   12   33    8.85
   12   34   13.10
   12   35   19.88
   12   36   24.56
   12   37   32.54
   12   38   38.86
   12   39   49.35
   12   40   55.44
   12   41   64.70
   12   42   72.55
   12   43   81.83
   13   16   99.61
   13   17   84.09
   13   18   74.03
   13   19   56.16
   13   20   42.35
   13   21   25.39
   13   22   18.46
   13   23    8.49
   13   24    2.72
   13   25   -4.60
   13   26   -6.42
   13   27  -12.56
   13   28  -12.03
   13   29  -13.39
   13   30  -11.78
   13   31  -11.61
   13   32   -7.81
   13   33   -6.91
   13   34   -0.10
   13   35    2.86
   13   36    8.87
   13   37   12.74
   13   38   19.68
   13   39   25.16
   13   40   33.71
   13   41   38.79
   13   42   47.51
   13   43   54.83
   13   44   63.62
   13   45   71.59
   13   46   80.43
   13   47   88.72
   13   48   98.41
   14   17  109.90
   14   18   94.49
   14   19   84.51
   14   20   65.54
   14   21   50.54
   14   22   31.74
   14   23   24.00
   14   24   13.05
   14   25    6.55
   14   26   -2.95
   14   27   -8.05
   14   28  -15.84
   14   29  -16.24
   14   30  -18.93
   14   31  -18.41
   14   32  -19.53
   14   33  -17.17
   14   34  -17.51
   14   35  -11.84
   14   36   -9.32
   14   37   -3.42
   14   38   -0.50
   14   39    5.46
   14   40    9.89
   14   41   16.16
   14   42   20.19
   14   43   28.37
   14   44   35.11
   14   45   43.37
   14   46   50.44
   14   47   58.96
   14   48   66.90
   14   49   76.68
   15   18  120.46
   15   19  105.17
   15   20   95.32
   15   21   76.80
   15   22   61.54
   15   23   41.71
   15   24   32.99
   15   25   21.01
   15   26   13.50
   15   27    3.24
   15   28   -2.83
   15   29  -11.55
   15   30  -14.02
   15   31  -18.47
   15   32  -19.03
   15   33  -21.47
   15   34  -20.43
   15   35  -21.95
   15   36  -17.32
   15   37  -15.83
   15   38  -11.38
   15   39   -9.55
   15   40   -4.62
   15   41   -1.27
   15   42    5.31
   15   43    8.67
   15   44   15.81
   15   45   21.49
   15   46   28.95
   15   47   35.23
   15   48   43.32
   15   49   50.79
   15   50   61.07
   15   51   69.37
   16   20  115.65
   16   21  105.48
   16   22   87.62
   16   23   71.14
   16   24   50.62
   16   25   40.84
   16   26   27.75
   16   27   19.14
   16   28    7.44
   16   29    0.36
   16   30   -9.09
   16   31  -13.28
   16   32  -19.42
   16   33  -20.97
   16   34  -24.85
   16   35  -25.06
   16   36  -27.96
   16   37  -24.46
   16   38  -24.08
   16   39  -20.43
   16   40  -19.71
   16   41  -15.95
   16   42  -13.65
   16   43   -8.28
   16   44   -4.89
   16   45    1.24
   16   46    6.10
   16   47   12.88
   16   48   18.42
   16   49   26.03
   16   50   32.97
   16   51   42.55
   16   52   49.71
